experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,59,28,confirmed_assembly,confirmed_assembly,"120.000,0.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_59_a001,46,"1045.816,668.452",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,60,29,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_60_a001,38,"1040.996,682.704",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,61,30,confirmed_assembly,confirmed_assembly,"72.000,0.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_61_a001,48,"1053.615,695.706",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,62,31,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_62_a001,42,"1056.306,676.200",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,63,32,confirmed_assembly,confirmed_assembly,"184.000,0.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_63_a001,41,"1058.143,688.320",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,64,33,confirmed_assembly,confirmed_assembly,"184.000,8.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_64_a001,52,"1047.223,680.275",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,65,34,confirmed_assembly,confirmed_assembly,"112.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_65_a001,48,"1059.447,683.771",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,66,35,confirmed_assembly,confirmed_assembly,"120.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_66_a001,51,"1066.291,701.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,67,36,confirmed_assembly,confirmed_assembly,"200.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_67_a001,40,"1057.826,688.997",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,68,37,confirmed_assembly,confirmed_assembly,"112.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_68_a001,48,"1060.031,698.431",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,69,38,confirmed_assembly,confirmed_assembly,"112.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_69_a001,63,"1056.590,680.718",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,70,39,confirmed_assembly,confirmed_assembly,"120.000,8.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_70_a001,52,"1064.745,674.061",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,71,40,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_71_a001,55,"1062.772,680.177",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,72,41,confirmed_assembly,confirmed_assembly,"120.000,8.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_72_a001,56,"1071.058,682.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,73,42,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_73_a001,44,"1061.142,675.136",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,74,43,confirmed_assembly,confirmed_assembly,"128.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_74_a001,61,"1062.643,676.260",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,75,44,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_75_a001,51,"1056.024,684.711",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,76,45,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_76_a001,58,"1063.578,681.463",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,77,46,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_ADJ_0205_TO_0206_77_a001,54,"1051.400,675.259",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,31,0,source_assembly_initialized,source_assembly_initialized,"1040.000,1159.000,1168.000,1247.000","1040.000,1159.000,1168.000,1247.000",src_31_assembly,3,"1117.236,1205.426",11264,2628414,0.004285,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,32,1,confirmed_assembly,confirmed_assembly,"1030.000,1122.000,1198.000,1266.000","982.000,1122.040,1226.000,1283.960",C1B_ADJ_0205_TO_0206_32_a001,1,"1128.701,1189.943",39508.48,2628414,0.015031,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,33,2,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"1007.000,1046.000,1231.000,1294.000","983.465,1046.038,1267.465,1310.998",C1B_ADJ_0205_TO_0206_33_uncertainty_corridor,4,"1131.202,1177.059",75248.64,2628414,0.028629,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,34,3,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"944.000,990.000,1317.000,1294.000","944.545,926.358,1316.385,1334.000",C1B_ADJ_0205_TO_0206_34_uncertainty_corridor,5,"1132.860,1146.525",151577.729388,2628414,0.057669,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,35,4,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"936.000,990.000,1408.000,1294.000","832.375,846.838,1451.555,1334.000",C1B_ADJ_0205_TO_0206_35_uncertainty_corridor,6,"1144.416,1142.417",301641.180484,2628414,0.114762,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,36,5,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"935.000,846.000,1576.000,1294.000","791.705,846.838,1575.225,1334.000",C1B_ADJ_0205_TO_0206_36_uncertainty_corridor,6,"1154.959,1080.982",381701.440183,2628414,0.145221,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,37,6,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"734.000,642.000,1798.000,1298.000","734.935,642.358,1798.995,1334.000",C1B_ADJ_0205_TO_0206_37_uncertainty_corridor,20,"1201.625,928.888",735948.953116,2628414,0.279997,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,38,7,confirmed_after_delay,confirmed_after_delay,"394.000,350.000,2058.000,1294.000","394.345,350.998,2160.585,1334.000",C1B_ADJ_0205_TO_0206_38_a001,34,"1038.752,764.680",1736218.060995,2628414,0.660557,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,39,8,confirmed_assembly,confirmed_assembly,"16.000,0.000,2080.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_39_a001,47,"1025.222,733.352",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,40,9,confirmed_assembly,confirmed_assembly,"16.000,0.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_40_a001,47,"1022.838,741.856",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,41,10,confirmed_assembly,confirmed_assembly,"56.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_41_a001,70,"1007.619,735.298",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,42,11,confirmed_assembly,confirmed_assembly,"24.000,0.000,2136.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_42_a001,59,"1009.274,735.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,43,12,confirmed_assembly,confirmed_assembly,"32.000,0.000,2136.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_43_a001,55,"1024.944,733.680",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,44,13,confirmed_assembly,confirmed_assembly,"32.000,0.000,2120.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_44_a001,60,"1014.066,733.554",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,45,14,confirmed_assembly,confirmed_assembly,"88.000,8.000,2104.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_45_a001,45,"1008.414,725.857",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,46,15,confirmed_assembly,confirmed_assembly,"88.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_46_a001,51,"1003.462,715.809",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,47,16,confirmed_assembly,confirmed_assembly,"136.000,0.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_47_a001,44,"994.093,704.128",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,48,17,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_48_a001,50,"991.721,713.678",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,49,18,confirmed_assembly,confirmed_assembly,"152.000,0.000,2104.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_49_a001,61,"994.218,687.536",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,50,19,confirmed_assembly,confirmed_assembly,"160.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_50_a001,49,"1011.192,677.392",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,51,20,confirmed_assembly,confirmed_assembly,"168.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_51_a001,52,"1013.563,668.549",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,52,21,confirmed_assembly,confirmed_assembly,"160.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_52_a001,45,"1014.406,656.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,53,22,confirmed_assembly,confirmed_assembly,"168.000,0.000,2120.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_53_a001,48,"1016.544,663.403",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,54,23,confirmed_assembly,confirmed_assembly,"168.000,0.000,2128.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_54_a001,54,"1025.048,664.235",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,55,24,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_55_a001,40,"1027.655,657.483",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,56,25,confirmed_assembly,confirmed_assembly,"168.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_56_a001,45,"1042.866,667.887",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,57,26,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_57_a001,41,"1021.378,655.877",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,58,27,confirmed_assembly,confirmed_assembly,"184.000,0.000,2032.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_58_a001,41,"1028.501,663.669",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,59,28,confirmed_assembly,confirmed_assembly,"120.000,0.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_59_a001,46,"1045.816,668.452",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,60,29,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_60_a001,38,"1040.996,682.704",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,61,30,confirmed_assembly,confirmed_assembly,"72.000,0.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_61_a001,48,"1053.615,695.706",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,62,31,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_62_a001,42,"1056.306,676.200",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,63,32,confirmed_assembly,confirmed_assembly,"184.000,0.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_63_a001,41,"1058.143,688.320",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,64,33,confirmed_assembly,confirmed_assembly,"184.000,8.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_64_a001,52,"1047.223,680.275",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,65,34,confirmed_assembly,confirmed_assembly,"112.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_65_a001,48,"1059.447,683.771",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,66,35,confirmed_assembly,confirmed_assembly,"120.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_66_a001,51,"1066.291,701.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,67,36,confirmed_assembly,confirmed_assembly,"200.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_67_a001,40,"1057.826,688.997",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,68,37,confirmed_assembly,confirmed_assembly,"112.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_68_a001,48,"1060.031,698.431",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,69,38,confirmed_assembly,confirmed_assembly,"112.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_69_a001,63,"1056.590,680.718",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,70,39,confirmed_assembly,confirmed_assembly,"120.000,8.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_70_a001,52,"1064.745,674.061",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,71,40,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_71_a001,55,"1062.772,680.177",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,72,41,confirmed_assembly,confirmed_assembly,"120.000,8.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_72_a001,56,"1071.058,682.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,73,42,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_73_a001,44,"1061.142,675.136",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,74,43,confirmed_assembly,confirmed_assembly,"128.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_74_a001,61,"1062.643,676.260",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
ADJ_0205_TO_0206,adjacent_hidden_anchor,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0205,31,WGV35A_PAIR_0206,77,75,44,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_ADJ_0205_TO_0206_75_a001,51,"1056.024,684.711",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
