sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
238,54,0,0,54,20,"1095,1217,1099,1222",9,892,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,21,"1079,1139,1085,1143",9,863,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,22,"1130,1190,1133,1193",8,842,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,23,"1153,1134,1157,1137",7,682,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,24,"1124,1182,1127,1186",7,678,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,25,"1143,1171,1147,1174",6,677,dropped_unassigned_component,false,true,true,true
238,54,0,0,54,26,"1144,1149,1149,1152",7,665,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,27,"1133,1172,1137,1175",7,651,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,28,"1131,1148,1135,1151",7,643,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,29,"1122,1141,1126,1144",7,638,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,30,"1067,1239,1071,1242",6,587,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,31,"1103,1159,1107,1162",6,580,dropped_unassigned_component,false,true,true,true
238,54,0,0,54,32,"1098,1162,1101,1164",5,576,dropped_unassigned_component,false,true,true,true
238,54,0,0,54,33,"1119,1232,1123,1235",6,571,dropped_unassigned_component,false,true,true,true
238,54,0,0,54,34,"1064,1150,1067,1153",6,564,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,35,"1096,1212,1098,1215",5,514,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,36,"1088,1233,1090,1236",5,496,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,37,"1156,1175,1158,1179",5,488,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,38,"1160,1138,1163,1140",5,472,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,39,"1108,1161,1111,1163",5,468,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,40,"1153,1127,1155,1130",5,451,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,41,"1093,1198,1095,1201",4,410,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,42,"1140,1135,1142,1137",4,403,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,43,"1141,1131,1143,1133",4,398,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,44,"1064,1177,1066,1179",4,395,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,45,"1105,1178,1107,1180",4,395,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,46,"1143,1134,1146,1136",4,390,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,47,"1123,1169,1125,1172",4,389,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,48,"1064,1182,1066,1184",4,383,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,49,"1172,1199,1174,1202",4,375,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,50,"1094,1164,1097,1167",4,373,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,51,"1056,1148,1059,1150",4,372,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,52,"1064,1235,1066,1237",4,372,dropped_unassigned_component,true,true,true,true
238,54,0,0,54,53,"1057,1172,1059,1174",4,371,dropped_unassigned_component,false,false,false,false
238,54,0,0,54,54,"1141,1247,1143,1250",4,367,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,1,"1124,1205,1159,1242",454,55756,dropped_unassigned_component,true,true,false,false
239,58,2,0,56,2,"1113,1140,1128,1150",84,10030,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,3,"1099,1164,1114,1176",61,6327,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,4,"1130,1181,1139,1193",50,5635,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,5,"1093,1183,1105,1191",34,3464,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,6,"1104,1143,1112,1150",29,3253,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,7,"1107,1207,1111,1220",26,2729,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,8,"1095,1230,1101,1237",25,2682,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,9,"1066,1160,1073,1168",24,2388,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,10,"1134,1156,1141,1160",21,2331,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,11,"1091,1225,1100,1229",20,2080,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,12,"1120,1128,1127,1133",18,1804,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,13,"1159,1146,1164,1150",16,1778,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,14,"1160,1225,1167,1229",16,1671,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,15,"1115,1135,1122,1139",14,1428,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,16,"1098,1162,1105,1165",14,1421,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,17,"1139,1180,1144,1184",13,1390,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,18,"1105,1155,1110,1161",13,1288,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,19,"1114,1132,1120,1135",12,1285,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,20,"1068,1233,1072,1238",11,1142,isolated_small_atom,true,true,false,false
239,58,2,0,56,21,"1141,1134,1148,1137",10,1007,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,22,"1109,1222,1111,1227",10,1001,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,23,"1089,1233,1094,1237",10,989,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,24,"1060,1168,1067,1172",10,949,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,25,"1137,1141,1142,1146",9,874,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,26,"1125,1182,1130,1187",9,870,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,27,"1131,1128,1136,1131",8,817,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,28,"1099,1218,1101,1223",7,750,body_core_candidate,true,true,false,false
239,58,2,0,56,29,"1099,1211,1101,1215",6,662,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,30,"1128,1162,1132,1165",6,623,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,31,"1134,1162,1137,1165",6,613,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,32,"1147,1171,1150,1174",5,563,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,33,"1135,1173,1139,1175",6,558,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,34,"1127,1169,1129,1172",5,514,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,35,"1085,1140,1087,1143",5,513,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,36,"1162,1137,1166,1140",5,505,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,37,"1143,1244,1146,1246",5,499,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,38,"1158,1135,1161,1137",5,496,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,39,"1139,1210,1142,1213",5,488,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,40,"1134,1149,1138,1151",5,485,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,41,"1115,1129,1118,1132",5,470,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,42,"1067,1177,1069,1179",4,436,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,43,"1096,1194,1098,1196",4,430,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,44,"1112,1161,1114,1163",4,415,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,45,"1125,1164,1127,1167",4,415,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,46,"1155,1229,1157,1232",4,413,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,47,"1101,1229,1103,1232",4,406,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,48,"1097,1198,1099,1201",4,403,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,49,"1121,1232,1123,1235",4,396,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,50,"1067,1150,1070,1152",4,389,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,51,"1159,1175,1161,1178",4,387,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,52,"1080,1142,1083,1144",4,386,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,53,"1146,1144,1148,1146",4,384,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,54,"1132,1168,1136,1170",4,383,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,55,"1106,1165,1109,1168",4,381,dropped_unassigned_component,true,true,true,true
239,58,2,0,56,56,"1117,1150,1120,1152",4,381,dropped_unassigned_component,false,true,true,true
239,58,2,0,56,57,"1144,1131,1146,1133",4,381,dropped_unassigned_component,false,false,false,false
239,58,2,0,56,58,"1177,1168,1180,1170",4,368,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,1,"1126,1204,1159,1239",441,56541,dropped_unassigned_component,true,true,false,false
243,54,1,0,53,2,"1110,1167,1126,1177",70,7670,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,3,"1107,1179,1117,1192",54,5740,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,4,"1108,1141,1119,1152",43,4424,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,5,"1173,1138,1183,1150",38,3916,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,6,"1108,1230,1116,1238",32,3582,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,7,"1162,1222,1171,1228",31,3567,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,8,"1117,1207,1124,1219",30,3420,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,9,"1119,1141,1127,1149",28,2972,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,10,"1156,1219,1162,1229",25,2871,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,11,"1141,1127,1150,1132",26,2693,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,12,"1140,1180,1151,1184",23,2366,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,13,"1129,1140,1137,1147",23,2356,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,14,"1120,1222,1126,1229",22,2323,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,15,"1112,1210,1116,1223",22,2237,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,16,"1121,1159,1126,1167",16,1701,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,17,"1105,1225,1111,1229",16,1686,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,18,"1133,1195,1139,1201",15,1521,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,19,"1080,1161,1083,1168",12,1215,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,20,"1102,1232,1107,1238",12,1198,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,21,"1086,1159,1092,1163",10,1018,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,22,"1145,1156,1150,1159",8,925,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,23,"1098,1170,1100,1176",9,894,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,24,"1094,1142,1097,1145",8,870,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,25,"1137,1163,1140,1167",8,865,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,26,"1081,1235,1085,1238",8,864,isolated_small_atom,true,true,false,false
243,54,1,0,53,27,"1079,1182,1083,1185",8,824,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,28,"1159,1180,1163,1184",8,811,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,29,"1136,1141,1141,1145",8,780,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,30,"1075,1237,1079,1240",7,766,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,31,"1111,1134,1115,1136",7,750,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,32,"1078,1147,1081,1150",7,719,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,33,"1130,1151,1135,1155",7,704,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,34,"1081,1191,1086,1193",7,698,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,35,"1191,1167,1193,1170",6,681,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,36,"1071,1161,1074,1164",6,604,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,37,"1079,1177,1082,1180",6,592,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,38,"1077,1168,1082,1171",6,588,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,39,"1119,1156,1122,1158",5,546,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,40,"1133,1175,1135,1178",5,531,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,41,"1160,1143,1162,1146",5,513,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,42,"1155,1143,1158,1147",5,483,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,43,"1115,1162,1117,1164",4,461,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,44,"1141,1162,1143,1164",4,454,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,45,"1136,1148,1139,1150",4,445,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,46,"1150,1208,1152,1211",4,443,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,47,"1152,1128,1155,1130",4,420,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,48,"1174,1225,1175,1229",4,416,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,49,"1180,1167,1182,1169",4,410,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,50,"1127,1151,1129,1153",4,406,dropped_unassigned_component,false,true,true,true
243,54,1,0,53,51,"1149,1163,1151,1165",4,399,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,52,"1141,1168,1143,1171",4,389,dropped_unassigned_component,true,true,true,true
243,54,1,0,53,53,"1073,1148,1076,1150",4,388,dropped_unassigned_component,false,false,false,false
243,54,1,0,53,54,"1154,1150,1158,1152",4,380,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,1,"1124,1206,1160,1243",510,63950,dropped_unassigned_component,true,true,false,false
250,44,1,0,43,2,"1132,1179,1148,1196",93,9961,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,3,"1161,1219,1174,1236",85,8777,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,4,"1166,1196,1171,1215",55,6069,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,5,"1140,1163,1151,1176",54,5506,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,6,"1190,1222,1201,1230",43,5014,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,7,"1115,1146,1129,1154",42,4402,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,8,"1130,1172,1138,1177",17,1811,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,9,"1124,1170,1129,1177",16,1582,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,10,"1104,1163,1110,1169",13,1251,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,11,"1107,1235,1112,1241",12,1248,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,12,"1162,1163,1166,1167",10,1146,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,13,"1138,1202,1145,1206",11,1095,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,14,"1109,1230,1114,1234",11,1092,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,15,"1176,1206,1178,1211",7,713,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,16,"1112,1186,1114,1192",7,707,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,17,"1185,1219,1187,1223",7,705,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,18,"1159,1183,1164,1185",7,694,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,19,"1154,1150,1157,1153",6,685,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,20,"1176,1212,1178,1217",7,680,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,21,"1120,1142,1125,1146",7,674,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,22,"1105,1177,1108,1180",6,577,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,23,"1163,1210,1165,1213",6,569,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,24,"1152,1161,1154,1164",5,553,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,25,"1194,1175,1197,1178",5,524,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,26,"1133,1177,1135,1180",5,510,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,27,"1182,1219,1184,1223",5,508,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,28,"1138,1171,1141,1175",5,506,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,29,"1118,1142,1121,1144",5,497,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,30,"1208,1143,1211,1146",5,493,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,31,"1105,1182,1109,1184",5,469,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,32,"1205,1144,1207,1148",5,466,isolated_small_atom,true,true,false,false
250,44,1,0,43,33,"1097,1190,1099,1192",4,399,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,34,"1197,1128,1199,1130",4,397,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,35,"1106,1187,1108,1189",4,395,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,36,"1144,1193,1146,1195",4,393,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,37,"1148,1177,1150,1179",4,392,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,38,"1201,1127,1202,1131",4,387,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,39,"1150,1127,1153,1129",4,385,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,40,"1187,1182,1190,1184",4,384,dropped_unassigned_component,true,true,true,true
250,44,1,0,43,41,"1111,1149,1113,1151",4,379,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,42,"1187,1224,1189,1226",4,376,dropped_unassigned_component,false,false,false,false
250,44,1,0,43,43,"1147,1159,1150,1162",4,370,dropped_unassigned_component,false,true,true,true
250,44,1,0,43,44,"1105,1237,1107,1240",4,363,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,1,"1126,1223,1172,1244",333,27466,dropped_unassigned_component,true,true,false,false
259,63,0,0,63,2,"1119,1145,1138,1158",99,6759,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,3,"1162,1181,1174,1191",52,3465,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,4,"1170,1166,1179,1180",42,2904,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,5,"1107,1152,1117,1160",41,2785,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,6,"1174,1201,1180,1214",35,2704,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,7,"1158,1167,1168,1180",38,2465,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,8,"1085,1166,1097,1171",35,2410,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,9,"1098,1166,1111,1171",34,2357,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,10,"1195,1207,1201,1215",27,2037,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,11,"1194,1228,1204,1234",28,1929,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,12,"1132,1164,1142,1171",29,1901,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,13,"1142,1222,1151,1229",27,1806,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,14,"1198,1217,1202,1228",26,1781,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,15,"1135,1146,1143,1153",19,1269,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,16,"1176,1221,1180,1228",17,1187,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,17,"1192,1181,1198,1186",16,1082,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,18,"1148,1162,1153,1168",15,1063,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,19,"1219,1127,1226,1133",16,1062,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,20,"1141,1153,1146,1159",15,993,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,21,"1176,1215,1180,1220",13,968,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,22,"1141,1186,1149,1189",15,960,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,23,"1143,1147,1147,1153",12,773,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,24,"1206,1208,1209,1216",11,743,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,25,"1137,1176,1140,1180",9,716,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,26,"1223,1225,1226,1228",8,573,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,27,"1169,1222,1174,1225",9,560,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,28,"1160,1137,1164,1141",8,553,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,29,"1197,1201,1199,1206",8,542,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,30,"1159,1170,1162,1175",8,529,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,31,"1127,1143,1133,1146",8,504,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,32,"1213,1144,1216,1147",7,477,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,33,"1155,1170,1158,1174",7,465,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,34,"1142,1244,1145,1247",7,460,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,35,"1159,1185,1162,1189",7,452,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,36,"1154,1163,1158,1165",7,448,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,37,"1193,1129,1198,1131",7,445,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,38,"1077,1165,1079,1168",6,422,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,39,"1147,1245,1151,1247",6,410,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,40,"1154,1140,1157,1142",5,388,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,41,"1140,1131,1143,1134",6,374,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,42,"1134,1141,1136,1146",6,372,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,43,"1224,1174,1226,1177",5,362,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,44,"1173,1162,1176,1164",5,339,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,45,"1147,1166,1149,1170",5,330,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,46,"1129,1176,1131,1179",5,322,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,47,"1138,1181,1140,1184",5,321,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,48,"1136,1187,1139,1190",5,313,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,49,"1150,1153,1152,1155",4,285,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,50,"1172,1193,1174,1196",4,278,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,51,"1198,1170,1201,1172",4,274,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,52,"1125,1140,1127,1142",4,265,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,53,"1217,1170,1219,1173",4,262,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,54,"1148,1146,1151,1149",4,260,dropped_unassigned_component,false,false,false,false
259,63,0,0,63,55,"1152,1169,1154,1172",4,256,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,56,"1180,1147,1182,1149",4,255,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,57,"1205,1181,1209,1182",4,255,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,58,"1131,1171,1133,1174",4,254,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,59,"1200,1180,1202,1183",4,254,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,60,"1214,1127,1217,1129",4,254,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,61,"1197,1160,1200,1162",4,252,dropped_unassigned_component,true,true,true,true
259,63,0,0,63,62,"1166,1164,1168,1166",4,251,dropped_unassigned_component,false,true,true,true
259,63,0,0,63,63,"1161,1229,1165,1232",4,247,dropped_unassigned_component,false,true,true,true
260,45,1,0,44,1,"1128,1222,1177,1247",358,31081,dropped_unassigned_component,true,true,false,false
260,45,1,0,44,2,"1111,1143,1145,1161",176,13525,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,3,"1100,1166,1120,1170",52,3925,dropped_unassigned_component,false,true,true,true
260,45,1,0,44,4,"1199,1217,1208,1233",51,3829,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,5,"1176,1165,1184,1176",39,2879,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,6,"1135,1163,1147,1172",32,2278,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,7,"1199,1207,1205,1215",27,2173,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,8,"1178,1202,1182,1214",25,2171,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,9,"1156,1168,1167,1176",29,2083,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,10,"1089,1166,1099,1171",26,1892,dropped_unassigned_component,false,false,false,false
260,45,1,0,44,11,"1165,1183,1172,1191",23,1669,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,12,"1165,1172,1173,1180",20,1386,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,13,"1210,1179,1218,1183",17,1187,dropped_unassigned_component,false,true,true,true
260,45,1,0,44,14,"1179,1221,1184,1228",16,1174,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,15,"1144,1156,1151,1162",15,1109,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,16,"1179,1215,1183,1220",13,1058,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,17,"1195,1181,1200,1186",14,1044,dropped_unassigned_component,false,true,true,true
260,45,1,0,44,18,"1137,1176,1143,1182",14,1023,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,19,"1221,1127,1226,1131",11,833,dropped_unassigned_component,false,false,false,false
260,45,1,0,44,20,"1153,1162,1156,1167",9,758,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,21,"1078,1165,1083,1169",10,732,dropped_unassigned_component,false,false,false,false
260,45,1,0,44,22,"1157,1163,1161,1168",10,685,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,23,"1146,1164,1151,1170",10,677,unresolved_atom,true,true,false,false
260,45,1,0,44,24,"1173,1185,1177,1189",9,664,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,25,"1162,1137,1167,1141",9,657,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,26,"1210,1209,1212,1215",8,581,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,27,"1178,1177,1182,1179",7,510,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,28,"1084,1165,1087,1168",7,501,dropped_unassigned_component,false,false,false,false
260,45,1,0,44,29,"1150,1170,1153,1173",7,483,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,30,"1152,1153,1157,1155",6,481,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,31,"1119,1230,1123,1233",7,469,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,32,"1158,1140,1161,1142",6,454,dropped_unassigned_component,true,true,true,true
260,45,1,0,44,33,"1200,1203,1203,1206",6,448,dropped_unassigned_component,true,true,true,true
