scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,12,13,1100,1104,76,0,0,0,42.25654221,75.88833618,42.11183929,7.01973534,insufficient_history
GM_RM011,12,13,1104,1108,78,0,0,0,42.40763092,76.66606903,41.80128479,6.83974266,insufficient_history
GM_RM011,12,13,1108,1112,77,0,0,0,42.2240715,75.61251831,41.42856979,6.94805145,insufficient_history
GM_RM011,12,13,1112,1116,78,0,0,0,42.00091934,72.70124054,41.41025543,7.05128098,insufficient_history
GM_RM011,12,13,1116,1120,78,0,0,0,41.97363663,70.33895874,42.12179565,6.96794701,insufficient_history
GM_RM011,12,13,1120,1124,79,0,0,0,42.11845016,74.32611084,41.33544159,7.01898575,insufficient_history
GM_RM011,12,13,1124,1128,79,0,0,0,42.07981873,72.25,41.62025452,6.86075783,insufficient_history
GM_RM011,12,13,1128,1132,78,0,0,0,42.22912598,71.70291901,41.9743576,6.78846169,insufficient_history
GM_RM011,12,13,1132,1136,79,0,0,0,42.02577972,70.44599152,41.63924026,6.79746819,insufficient_history
GM_RM011,12,13,1136,1140,80,0,0,0,42.13972092,68.88040924,41.79999924,6.71249962,insufficient_history
GM_RM011,12,13,1140,1144,80,0,0,0,42.48590088,74.73221588,41.70000076,6.96249962,insufficient_history
GM_RM011,12,13,1144,1148,81,0,0,0,42.47371292,75.30226898,41.76543427,7.08024788,insufficient_history
GM_RM011,12,13,1148,1152,79,0,0,0,42.57889175,75.48700714,41.96202469,7.06962013,insufficient_history
GM_RM011,12,13,1152,1156,80,0,0,0,42.48218155,73.8625412,41.83125305,6.94374657,insufficient_history
GM_RM011,12,13,1156,1160,82,0,0,0,42.69005585,73.77497101,42.13414764,6.8353653,insufficient_history
GM_RM011,12,13,1160,1164,81,0,0,0,43.01847076,72.87624359,42.96913528,6.94444656,insufficient_history
GM_RM011,12,13,1164,1168,80,0,0,0,42.9163475,78.32692719,42.51875305,7.19375229,insufficient_history
GM_RM011,12,13,1168,1172,82,0,0,0,42.92522049,78.75114441,42.5,7.32926941,insufficient_history
GM_RM011,12,13,1172,1176,83,0,0,0,42.88876343,81.27400208,42.43373489,7.24698639,insufficient_history
GM_RM011,12,13,1176,1180,83,0,0,0,42.80719757,76.18608093,42.14457703,7.01807213,insufficient_history
GM_RM011,12,13,1180,1184,83,0,0,0,42.62688446,71.44337463,42.39156342,6.98192406,insufficient_history
GM_RM011,12,13,1184,1188,84,0,0,0,42.74095535,78.12393951,42.06547546,7.04761696,insufficient_history
GM_RM011,12,13,1188,1192,82,0,0,0,42.39675522,79.16290283,41.76829147,7.10975647,insufficient_history
GM_RM011,12,13,1192,1196,82,0,0,0,42.55548477,77.42794037,41.39633942,6.95121956,insufficient_history
GM_RM011,12,13,1196,1200,83,0,0,0,42.43252182,74.19398499,41.66867447,7.05421829,insufficient_history
GM_RM011,12,13,1200,1204,84,0,0,0,42.50167847,77.4151001,41.80952454,7.0892868,insufficient_history
GM_RM011,12,13,1204,1208,85,0,0,0,42.33287048,77.00202179,41.77058792,6.78823471,insufficient_history
GM_RM011,12,13,1208,1212,85,0,0,0,42.52486801,75.20459747,42.09999847,6.91764641,insufficient_history
GM_RM011,12,13,1212,1216,85,0,0,0,42.44008636,76.84548187,41.94705963,6.92941093,insufficient_history
GM_RM011,12,13,1216,1220,85,0,0,0,42.58688736,78.23426819,41.90588379,7.0647068,insufficient_history
GM_RM011,12,13,1220,1224,86,0,0,0,42.55323792,72.39911652,42.2325592,6.9883728,insufficient_history
GM_RM011,12,13,1224,1228,85,0,0,0,42.67685318,75.97891998,41.99411774,7.22352982,insufficient_history
GM_RM011,12,13,1228,1232,86,0,0,0,43.12841034,77.25561523,42.34302521,7.1686039,insufficient_history
GM_RM011,12,13,1232,1236,85,0,0,0,43.06824112,75.43139648,42.611763,6.91176414,insufficient_history
GM_RM011,12,13,1236,1240,87,0,0,0,43.06878281,77.65441132,42.30459595,7.14367676,insufficient_history
GM_RM011,12,13,1240,1244,87,0,0,0,43.28003693,75.5352478,42.86206818,7.1091938,insufficient_history
GM_RM011,12,13,1244,1248,87,0,0,0,43.31282043,77.79973602,42.9597702,7.2298851,insufficient_history
GM_RM011,12,13,1248,1252,87,0,0,0,43.15436172,79.06983948,42.39080429,7.5,insufficient_history
GM_RM011,12,13,1252,1256,89,0,0,0,43.26185989,78.03607941,42.73033905,6.88202477,insufficient_history
GM_RM011,12,13,1256,1260,88,0,0,0,42.95362473,76.76029205,42.48863602,7.0568161,insufficient_history
GM_RM011,12,13,1260,1264,88,0,0,0,42.99652863,74.96901703,42.52272797,7.23295403,insufficient_history
GM_RM011,12,13,1264,1268,87,0,0,0,42.62942123,72.44464874,42.28735733,6.98275948,insufficient_history
GM_RM011,12,13,1268,1272,89,0,0,0,42.19973755,74.42385101,41.23595428,6.91011238,insufficient_history
GM_RM011,12,13,1272,1276,89,0,0,0,41.89085388,72.66399384,41.29213715,7.27528381,insufficient_history
GM_RM011,12,13,1276,1280,90,0,0,0,41.53820801,74.46760559,40.96111298,6.99999809,insufficient_history
GM_RM011,12,13,1280,1284,90,0,0,0,41.01125336,72.69565582,39.82777786,6.87777901,insufficient_history
GM_RM011,12,13,1284,1288,89,0,0,0,40.23262405,67.80963135,39.80899048,6.78651619,insufficient_history
GM_RM011,12,13,1288,1292,91,0,0,0,39.80000305,68.46663666,39.63736343,6.47252846,insufficient_history
GM_RM011,12,13,1292,1296,89,0,0,0,39.07751846,61.04473495,38.47190857,6.33146286,insufficient_history
GM_RM011,12,13,1296,1300,90,0,0,0,38.45065308,60.24241257,38.18888855,6.55000114,insufficient_history
GM_RM011,12,13,1300,1304,92,0,0,0,37.5341835,57.63802338,37.10326385,6.11413097,insufficient_history
GM_RM011,12,13,1304,1308,91,0,0,0,36.74650574,55.03209305,36.34615326,6.10439587,insufficient_history
GM_RM011,12,13,1308,1312,92,0,0,0,36.09311295,53.85924149,35.6521759,6.05978489,insufficient_history
GM_RM011,12,13,1312,1316,91,0,0,0,35.30938339,50.8881073,34.95055008,6.13186836,insufficient_history
GM_RM011,12,13,1316,1320,93,0,0,0,34.51881027,48.08459473,34.25268936,5.80107498,insufficient_history
GM_RM011,12,13,1320,1324,93,0,0,0,33.90795898,46.70288086,33.27957153,5.86559105,insufficient_history
GM_RM011,12,13,1324,1328,91,0,0,0,33.37108612,46.27356339,32.81867981,5.57143021,insufficient_history
GM_RM011,12,13,1328,1332,93,0,0,0,29.2946167,34.17475128,29.05913925,4.82258129,insufficient_history
GM_RM011,12,13,1332,1332,17,0,0,0,0.52088773,0.07240658,0.47058824,0.17647058,insufficient_history
GM_RM011,13,14,52,56,4,112,0.1462141,20,65.42591095,840.03131104,56.25,15.5,static_clutter_like
GM_RM011,13,14,56,60,4,90,0.11749347,10,65.52577972,730.67388916,58,14.75,recurrent_background_like
GM_RM011,13,14,60,64,5,54,0.07049608,4,67.06083679,489.56173706,62.59999847,13.09999847,dynamic_like
GM_RM011,13,14,64,68,5,31,0.04046997,4,70.4697113,379.36618042,68.5,13.09999847,dynamic_like
GM_RM011,13,14,68,72,5,42,0.05483029,11,69.04699707,348.396698,67.40000153,11.80000305,dynamic_like
GM_RM011,13,14,72,76,6,27,0.03524804,8,67.31853485,380.28851318,65.83333588,12.83332825,dynamic_like
GM_RM011,13,14,76,80,6,25,0.03263707,2,63.2225914,297.96981812,60.83333206,12,dynamic_like
GM_RM011,13,14,80,84,5,13,0.01697128,2,60.54438782,248.60635376,58.90000153,11.29999542,dynamic_like
GM_RM011,13,14,84,88,6,15,0.01958225,5,59.76392365,298.57748413,58,11.41666794,dynamic_like
GM_RM011,13,14,88,92,6,32,0.04177546,5,60.53981781,401.63278198,57.33333588,10.41666794,dynamic_like
GM_RM011,13,14,92,96,7,48,0.06266318,5,60.99216843,419.30249023,57.8571434,10.4285717,dynamic_like
GM_RM011,13,14,96,100,7,60,0.07832898,7,61.86795425,464.57485962,58.42856979,11.85713959,dynamic_like
GM_RM011,13,14,100,104,8,57,0.07441253,7,61.77007294,450.3112793,57.6875,11.4375,dynamic_like
GM_RM011,13,14,104,108,8,40,0.05221932,5,60.86569977,388.46786499,57.875,11.8125,dynamic_like
GM_RM011,13,14,108,112,8,32,0.04177546,7,61.02561951,427.77426147,56.875,12.8125,dynamic_like
GM_RM011,13,14,112,116,8,40,0.05221932,6,60.76174927,441.08343506,56.6875,12.8125,dynamic_like
GM_RM011,13,14,116,120,9,19,0.02480418,3,59.33086777,338.07269287,56.6111145,12.50000191,dynamic_like
GM_RM011,13,14,120,124,8,13,0.01697128,2,58.16824341,311.25021362,55.3125,10.9375,dynamic_like
GM_RM011,13,14,124,128,9,6,0.0078329,1,57.87670135,306.07717896,55.66666794,10.33333206,dynamic_like
GM_RM011,13,14,128,132,9,5,0.00652742,1,58.28329086,380.95291138,55,11.55555725,dynamic_like
GM_RM011,13,14,132,136,10,13,0.01697128,4,58.89203262,419.20513916,56.25,10.60000229,dynamic_like
GM_RM011,13,14,136,140,10,27,0.03524804,5,60.84386063,499.98703003,56.09999847,12.80000114,dynamic_like
GM_RM011,13,14,140,144,11,35,0.04569191,7,62.17374802,579.43414307,55.86363602,13.81818199,dynamic_like
GM_RM011,13,14,144,148,11,34,0.04438642,3,62.22478104,564.66168213,57.09090805,13.45454788,dynamic_like
GM_RM011,13,14,148,152,11,42,0.05483029,7,62.58153152,617.3494873,56.81818008,12.18181801,dynamic_like
GM_RM011,13,14,152,156,11,27,0.03524804,14,62.75516129,494.68231201,58,12.18181992,dynamic_like
GM_RM011,13,14,156,160,12,38,0.04960835,13,63.97443008,484.27746582,59.29166412,13.37499619,dynamic_like
GM_RM011,13,14,160,164,11,49,0.06396867,11,64.92024994,536.25854492,59.22727203,12.95454407,dynamic_like
GM_RM011,13,14,164,168,12,88,0.11488251,22,67.93450928,671.69226074,59.70833588,12.74999809,static_clutter_like
GM_RM011,13,14,168,172,11,47,0.0613577,21,67.15927124,486.0776062,61.95454407,13.54545403,static_clutter_like
GM_RM011,13,14,172,176,13,38,0.04960835,14,67.09098053,446.11483765,63.15384674,12.30769348,dynamic_like
GM_RM011,13,14,176,180,13,55,0.07180157,11,68.02901459,425.70205688,63.61538315,11.76922989,dynamic_like
GM_RM011,13,14,180,184,13,123,0.16057441,39,70.70415497,561.59466553,64.96154022,13.65384674,static_clutter_like
GM_RM011,13,14,184,188,13,96,0.12532637,28,69.04479218,469.20388794,63.88461304,12.34615326,static_clutter_like
GM_RM011,13,14,188,192,14,59,0.0770235,36,66.13968658,379.96337891,61.67857361,11.10714149,static_clutter_like
GM_RM011,13,14,192,196,13,63,0.08224543,37,64.21510315,381.2711792,59.92307663,10.38461685,static_clutter_like
GM_RM011,13,14,196,200,15,29,0.03785901,19,62.11209869,332.10061646,58.46666718,10.53333282,dynamic_like
GM_RM011,13,14,200,204,14,8,0.01044386,3,59.7953186,299.41149902,56.3928566,9.67856979,dynamic_like
GM_RM011,13,14,204,208,15,6,0.0078329,1,58.53533554,262.0140686,55.53333282,8.7333374,dynamic_like
GM_RM011,13,14,208,212,14,8,0.01044386,3,58.50363541,276.39804077,55.7857132,9.1785717,dynamic_like
GM_RM011,13,14,212,216,16,13,0.01697128,4,57.68497086,242.92878723,55.03125,8.875,dynamic_like
GM_RM011,13,14,216,220,15,8,0.01044386,2,57.36606216,224.64299011,55.46666718,9.53333282,dynamic_like
GM_RM011,13,14,220,224,16,3,0.00391645,3,56.76582718,216.73352051,54.90625,9.0625,dynamic_like
GM_RM011,13,14,224,228,16,2,0.00261097,1,56.11292267,180.73085022,55.1875,9.25,dynamic_like
GM_RM011,13,14,228,232,16,8,0.01044386,2,56.69810867,211.59465027,54.6875,8.96875,dynamic_like
GM_RM011,13,14,232,236,15,7,0.00913838,1,56.84342957,224.83444214,54.96666718,9,dynamic_like
GM_RM011,13,14,236,240,17,6,0.0078329,2,56.73207092,200.19500732,55.35293961,9.64705849,dynamic_like
GM_RM011,13,14,240,244,16,9,0.01174935,2,57.50163269,231.39990234,55.3125,9.9375,dynamic_like
GM_RM011,13,14,244,248,16,9,0.01174935,2,57.52398682,250.72013855,55.25,9.3125,dynamic_like
GM_RM011,13,14,248,252,17,5,0.00652742,3,57.33013535,255.10545349,53.64706039,9.70588112,dynamic_like
GM_RM011,13,14,252,256,18,10,0.01305483,3,57.37336731,294.472229,53.47222137,9.36111069,dynamic_like
GM_RM011,13,14,256,260,17,19,0.02480418,4,57.68307495,379.88568115,52.52941132,8.70588303,dynamic_like
GM_RM011,13,14,260,264,18,11,0.01436031,3,56.63627625,335.87286377,52.11111069,9.63888931,dynamic_like
GM_RM011,13,14,264,268,18,5,0.00652742,2,55.73506165,294.92977905,51.47222137,8.63888931,dynamic_like
GM_RM011,13,14,268,272,19,6,0.0078329,3,55.2167778,271.44351196,51.05263138,8.7631588,dynamic_like
GM_RM011,13,14,272,276,18,11,0.01436031,4,55.06970215,263.78762817,51.77777863,8.72222328,dynamic_like
GM_RM011,13,14,276,280,19,7,0.00913838,2,54.85873413,252.24423218,51.18421173,8.28947449,dynamic_like
GM_RM011,13,14,280,284,20,16,0.02088773,7,54.50345612,260.75805664,50.42500305,7.52499962,dynamic_like
GM_RM011,13,14,284,288,19,5,0.00652742,2,53.25346756,236.14556885,49.55263519,7.94736862,dynamic_like
GM_RM011,13,14,288,292,19,5,0.00652742,2,52.05881882,222.52563477,48.89473724,7.21052551,dynamic_like
GM_RM011,13,14,292,296,21,7,0.00913838,2,51.1699028,199.39631653,47.97618866,7.30952072,dynamic_like
GM_RM011,13,14,296,300,20,1,0.00130548,1,50.15646362,164.43354797,47.95000076,7.5,dynamic_like
GM_RM011,13,14,300,304,20,0,0,0,49.41194534,162.77784729,47.09999847,7.37500191,insufficient_history
GM_RM011,13,14,304,308,22,0,0,0,48.72009277,150.50460815,46.84090805,7.63636398,insufficient_history
GM_RM011,13,14,308,312,21,2,0.00261097,2,48.95212936,159.8381958,46.61904907,8.52381134,dynamic_like
GM_RM011,13,14,312,316,22,0,0,0,48.4127655,163.45986938,45.95454407,8.04545403,insufficient_history
GM_RM011,13,14,316,320,21,0,0,0,48.67928314,181.50389099,45.59523773,7.59523773,insufficient_history
GM_RM011,13,14,320,324,23,0,0,0,48.66920471,195.29705811,45.56521606,7.47826004,insufficient_history
GM_RM011,13,14,324,328,21,5,0.00652742,3,48.53288651,211.95196533,45.57143021,8.26190567,dynamic_like
GM_RM011,13,14,328,332,23,2,0.00261097,2,48.09410858,202.42034912,45.1521759,7.95652199,dynamic_like
GM_RM011,13,14,332,336,23,0,0,0,47.07980347,177.53553772,44.23912811,7.76086998,insufficient_history
GM_RM011,13,14,336,340,24,0,0,0,46.45757294,159.12225342,43.8125,7.5625,insufficient_history
GM_RM011,13,14,340,344,23,0,0,0,46.30457687,144.9624176,44,7.82608795,insufficient_history
GM_RM011,13,14,344,348,25,0,0,0,45.82433701,134.54553223,44.13999939,7.41999817,insufficient_history
GM_RM011,13,14,348,352,23,0,0,0,45.78822708,128.97381592,44.5,7.19565201,insufficient_history
GM_RM011,13,14,352,356,25,0,0,0,45.17159271,118.1315155,44.20000076,7.15999985,insufficient_history
GM_RM011,13,14,356,360,24,2,0.00261097,2,44.45751572,97.82748413,43.70833206,7.06250191,dynamic_like
GM_RM011,13,14,360,364,26,0,0,0,44.54343414,99.94837189,43.80769348,7.15384674,insufficient_history
GM_RM011,13,14,364,368,24,0,0,0,44.50337219,100.55123138,43.89583588,6.83333397,insufficient_history
GM_RM011,13,14,368,372,26,0,0,0,44.74191666,96.98921204,44.36538696,6.7307682,insufficient_history
GM_RM011,13,14,372,376,26,0,0,0,44.81522369,92.93505096,44.13461304,6.13461494,insufficient_history
GM_RM011,13,14,376,380,27,0,0,0,44.98680115,89.76413727,44.77777863,6.44444656,insufficient_history
GM_RM011,13,14,380,384,26,0,0,0,45.1987381,97.16169739,44.57692337,6.88461685,insufficient_history
GM_RM011,13,14,384,388,28,4,0.00522193,3,45.61460114,119.94062042,45.07142639,6.9464283,dynamic_like
GM_RM011,13,14,388,392,26,6,0.0078329,6,45.53951263,119.46294403,44.94230652,6.17307663,dynamic_like
GM_RM011,13,14,392,396,28,4,0.00522193,4,46.32403946,128.42695618,45.32143021,6.8571434,dynamic_like
GM_RM011,13,14,396,400,27,3,0.00391645,2,45.86075211,128.53675842,45.24073792,6.94444275,dynamic_like
GM_RM011,13,14,400,404,29,1,0.00130548,1,45.50868988,131.34591675,44.48275757,7.10344887,dynamic_like
GM_RM011,13,14,404,408,27,1,0.00130548,1,45.02011108,117.02532196,44.55555725,6.40740776,dynamic_like
GM_RM011,13,14,408,412,29,0,0,0,44.64756393,106.0361557,43.98275757,6.05172348,insufficient_history
GM_RM011,13,14,412,416,29,0,0,0,44.54465485,103.08757782,43.48275757,6.43103409,insufficient_history
GM_RM011,13,14,416,420,30,0,0,0,44.71770859,97.71520233,43.91666794,6.93333244,insufficient_history
GM_RM011,13,14,420,424,28,1,0.00130548,1,45.36381149,113.38435364,44.32143021,6.4285717,dynamic_like
GM_RM011,13,14,424,428,31,2,0.00261097,2,44.94327164,108.05129242,43.9193573,6.98387146,dynamic_like
GM_RM011,13,14,428,432,29,3,0.00391645,2,44.58494949,109.23439789,44.08620453,6.6896553,dynamic_like
GM_RM011,13,14,432,436,31,2,0.00261097,2,44.310112,109.81412506,43.03225708,7.06451607,dynamic_like
GM_RM011,13,14,436,440,30,0,0,0,44.29364777,112.17154694,43.29999924,6.89999962,insufficient_history
GM_RM011,13,14,440,444,31,0,0,0,44.33925629,107.26561737,43.29032135,7.04838943,insufficient_history
GM_RM011,13,14,444,448,31,0,0,0,44.03010941,102.72331238,43.32258224,7.54838562,insufficient_history
GM_RM011,13,14,448,452,32,0,0,0,44.18586731,116.76264954,42.703125,7.265625,insufficient_history
GM_RM011,13,14,452,456,31,0,0,0,44.19855499,112.21366882,43.25806427,7.46774292,insufficient_history
GM_RM011,13,14,456,460,33,1,0.00130548,1,44.09185791,114.22462463,42.75757599,7.54545403,dynamic_like
GM_RM011,13,14,460,464,31,0,0,0,44.67961121,119.58951569,43.45161438,7.35483742,insufficient_history
GM_RM011,13,14,464,468,34,0,0,0,44.69259262,118.5896225,43.48529434,7.41176605,insufficient_history
GM_RM011,13,14,468,472,32,0,0,0,44.64107513,118.10163116,43.234375,7.34375,insufficient_history
GM_RM011,13,14,472,476,33,0,0,0,44.41688919,114.20136261,43.13636398,7.57575798,insufficient_history
GM_RM011,13,14,476,480,34,0,0,0,44.76708221,117.51429749,43.19117737,7.91176605,insufficient_history
GM_RM011,13,14,480,484,34,0,0,0,44.56496811,111.09101868,43.17647171,7.86764717,insufficient_history
GM_RM011,13,14,484,488,33,0,0,0,44.51360703,114.80908203,43.24242401,7.45454407,insufficient_history
GM_RM011,13,14,488,492,35,0,0,0,44.94863892,126.66929626,43.17142868,8.25714111,insufficient_history
GM_RM011,13,14,492,496,34,0,0,0,45.35970306,152.86621094,43.01470566,8.16176605,insufficient_history
GM_RM011,13,14,496,500,35,0,0,0,45.49298477,158.83152771,43,8.0714283,insufficient_history
GM_RM011,13,14,500,504,35,0,0,0,45.68470383,177.19381714,43.52857208,8.58571243,insufficient_history
GM_RM011,13,14,504,508,36,0,0,0,45.09091568,152.73422241,42.80555725,8.22222519,insufficient_history
GM_RM011,13,14,508,512,36,0,0,0,44.96435547,140.97833252,42.48611069,7.93055344,insufficient_history
GM_RM011,13,14,512,516,36,0,0,0,44.90579224,140.78953552,42.5,7.65277672,insufficient_history
GM_RM011,13,14,516,520,37,0,0,0,44.74436951,128.09458923,42.7702713,7.83783722,insufficient_history
GM_RM011,13,14,520,524,36,0,0,0,44.66148376,130.51420593,42.33333206,7.36111069,insufficient_history
GM_RM011,13,14,524,528,37,0,0,0,44.63746262,125.43144226,42.48648834,7.85135269,insufficient_history
GM_RM011,13,14,528,532,37,1,0.00130548,1,44.95187378,136.26477051,42.58107758,8.16216087,dynamic_like
GM_RM011,13,14,532,536,38,2,0.00261097,1,44.862854,129.07015991,42.34210205,7.68421173,dynamic_like
GM_RM011,13,14,536,540,38,0,0,0,44.67297745,119.03715515,43.10526276,7.40789604,insufficient_history
GM_RM011,13,14,540,544,38,0,0,0,44.59007645,116.74242401,42.77631378,8.06578827,insufficient_history
GM_RM011,13,14,544,548,39,4,0.00522193,4,44.24449158,110.3944397,42.38461685,7.7307682,dynamic_like
GM_RM011,13,14,548,552,39,3,0.00391645,3,44.26635361,118.90807343,42.43589783,7.76922989,dynamic_like
GM_RM011,13,14,552,556,38,0,0,0,44.00728226,117.32615662,42.22368622,7.52631569,insufficient_history
GM_RM011,13,14,556,560,40,0,0,0,43.86474991,113.75701904,42.07499695,7.47500038,insufficient_history
GM_RM011,13,14,560,564,39,0,0,0,43.82744217,116.60504913,41.83333588,7.57692528,insufficient_history
GM_RM011,13,14,564,568,40,0,0,0,44.24259567,130.3719635,42.53749847,7.53750038,insufficient_history
GM_RM011,13,14,568,572,39,0,0,0,43.58609009,112.12122345,42.21794891,7.4743576,insufficient_history
GM_RM011,13,14,572,576,42,3,0.00391645,3,43.42611694,110.19474792,42.1071434,7.38095284,dynamic_like
GM_RM011,13,14,576,580,40,4,0.00522193,4,43.00914001,105.3573761,41.45000076,7.64999962,dynamic_like
GM_RM011,13,14,580,584,42,0,0,0,42.82997513,102.61406708,41.58333588,7.26190376,insufficient_history
GM_RM011,13,14,584,588,40,0,0,0,42.78240585,107.97618866,40.91249847,7.46249771,insufficient_history
GM_RM011,13,14,588,592,43,0,0,0,42.8654747,110.95578003,40.9883728,7.8023262,insufficient_history
GM_RM011,13,14,592,596,40,0,0,0,42.92963791,110.80049896,41.3125,7.76250076,insufficient_history
GM_RM011,13,14,596,600,44,0,0,0,42.97483826,108.48448944,41.46590805,7.85227203,insufficient_history
GM_RM011,13,14,600,604,41,0,0,0,42.89498901,108.61794281,41.43902588,7.96341705,insufficient_history
GM_RM011,13,14,604,608,44,0,0,0,43.04064941,110.71551514,41.45454407,7.88636398,insufficient_history
GM_RM011,13,14,608,612,42,0,0,0,43.03453445,112.26907349,41.22618866,7.69047546,insufficient_history
GM_RM011,13,14,612,616,44,0,0,0,43.08613205,119.14331818,40.75,7.22727203,insufficient_history
GM_RM011,13,14,616,620,42,0,0,0,43.20172882,115.09545135,41.32142639,7.5357132,insufficient_history
GM_RM011,13,14,620,624,44,0,0,0,43.25234604,116.58594513,41.26136398,7.71590805,insufficient_history
GM_RM011,13,14,624,628,42,0,0,0,43.16710281,122.52839661,41.26190186,7.76190186,insufficient_history
GM_RM011,13,14,628,632,45,0,0,0,42.90002823,110.6940155,41.07777786,7.48888969,insufficient_history
GM_RM011,13,14,632,636,42,0,0,0,42.71472168,108.44334412,40.85713959,7.36904335,insufficient_history
GM_RM011,13,14,636,640,45,0,0,0,42.5975647,104.58024597,41.0111084,7.35555458,insufficient_history
GM_RM011,13,14,640,644,44,0,0,0,42.47759628,97.67931366,40.79545593,7.5,insufficient_history
GM_RM011,13,14,644,648,46,0,0,0,42.30880356,94.95134735,40.76087189,7.32608414,insufficient_history
GM_RM011,13,14,648,652,44,0,0,0,42.17561722,94.27850342,40.86363602,7.60227203,insufficient_history
GM_RM011,13,14,652,656,47,0,0,0,42.48725128,109.52898407,40.55319214,7.31914902,insufficient_history
GM_RM011,13,14,656,660,44,0,0,0,42.34704971,103.82791901,41.01136017,7.04545212,insufficient_history
GM_RM011,13,14,660,664,47,0,0,0,42.67446136,116.88859558,40.4148941,7.11702347,insufficient_history
GM_RM011,13,14,664,668,45,0,0,0,42.70133591,111.83184052,40.66666794,7.31111145,insufficient_history
GM_RM011,13,14,668,672,47,0,0,0,42.45103073,107.87506104,40.13829803,6.90425682,insufficient_history
GM_RM011,13,14,672,676,46,0,0,0,42.77605438,111.5920639,40.86956406,6.97826195,insufficient_history
GM_RM011,13,14,676,680,48,0,0,0,43.01953125,112.75749969,41.08333206,7.03124809,insufficient_history
GM_RM011,13,14,680,684,47,0,0,0,43.07032776,110.40911865,41.15957642,7.27659798,insufficient_history
GM_RM011,13,14,684,688,49,0,0,0,42.89561844,110.04645538,41.20408249,7.43877792,insufficient_history
GM_RM011,13,14,688,692,46,0,0,0,42.58860397,100.14090729,40.93478394,7.21739197,insufficient_history
GM_RM011,13,14,692,696,49,0,0,0,42.50967026,95.01490784,40.8571434,7.05101967,insufficient_history
GM_RM011,13,14,696,700,48,0,0,0,42.56410599,94.78520966,40.92708588,6.89583015,insufficient_history
GM_RM011,13,14,700,704,49,0,0,0,42.80537415,101.81024933,41.23469543,7.35714149,insufficient_history
GM_RM011,13,14,704,708,49,0,0,0,42.80239105,97.86190796,41.16326523,7.31632614,insufficient_history
GM_RM011,13,14,708,712,50,0,0,0,42.26589966,83.01846313,41.20999908,6.8599987,insufficient_history
GM_RM011,13,14,712,716,49,0,0,0,42.29122925,79.98614502,41.08163452,6.7142868,insufficient_history
GM_RM011,13,14,716,720,51,0,0,0,42.07106018,80.24246979,41.04901886,6.91176414,insufficient_history
GM_RM011,13,14,720,724,49,0,0,0,41.79011154,81.52529144,41.05102158,6.81632614,insufficient_history
GM_RM011,13,14,724,728,51,0,0,0,42.10367203,84.44332886,40.66666794,6.4313736,insufficient_history
GM_RM011,13,14,728,732,50,0,0,0,41.9995575,78.87902069,41.02000046,6.44000053,insufficient_history
GM_RM011,13,14,732,736,52,0,0,0,41.74322128,74.16954803,40.71154022,6.30769348,insufficient_history
GM_RM011,13,14,736,740,51,0,0,0,41.79593658,76.34722137,40.54901886,6.2156868,insufficient_history
GM_RM011,13,14,740,744,52,0,0,0,41.79395676,66.19962311,40.83654022,6.40384674,insufficient_history
GM_RM011,13,14,744,748,52,0,0,0,41.68344498,67.14801788,40.48077011,5.86538506,insufficient_history
GM_RM011,13,14,748,752,52,0,0,0,41.94419098,69.17992401,41.04807663,6.65384674,insufficient_history
GM_RM011,13,14,752,756,53,0,0,0,41.71131516,68.00725555,40.62264252,6.14151001,insufficient_history
GM_RM011,13,14,756,760,53,0,0,0,41.83829498,68.37124634,41.12264252,6.11320686,insufficient_history
GM_RM011,13,14,760,764,53,0,0,0,41.95674515,69.37669373,41.07546997,6.31131744,insufficient_history
GM_RM011,13,14,764,768,54,0,0,0,42.07266998,66.82622528,41.35185242,6.33333206,insufficient_history
GM_RM011,13,14,768,772,53,0,0,0,41.80503845,65.6882019,41.11320877,6.20754623,insufficient_history
GM_RM011,13,14,772,776,54,0,0,0,41.92906952,65.08331299,41.22222137,6.07407379,insufficient_history
GM_RM011,13,14,776,780,55,0,0,0,41.87448502,67.33362579,41.14545441,6.49090958,insufficient_history
GM_RM011,13,14,780,784,54,0,0,0,41.93042374,67.77832031,41.48147964,6.45370293,insufficient_history
GM_RM011,13,14,784,788,56,0,0,0,41.87896347,69.74411011,41.29463959,6.52678299,insufficient_history
GM_RM011,13,14,788,792,55,0,0,0,41.98291016,69.15583801,41.1818161,6.40909004,insufficient_history
GM_RM011,13,14,792,796,55,0,0,0,41.69617844,65.720047,40.90000153,6.29999924,insufficient_history
GM_RM011,13,14,796,800,55,0,0,0,41.72582245,65.39794922,40.90000153,6.27272606,insufficient_history
GM_RM011,13,14,800,804,57,0,0,0,41.52098083,64.49172211,40.73684311,6.36842346,insufficient_history
GM_RM011,13,14,804,808,56,0,0,0,41.42537689,61.63043976,40.6875,6.35714149,insufficient_history
GM_RM011,13,14,808,812,57,0,0,0,41.37062073,68.55869293,40.77193069,6.55263329,insufficient_history
GM_RM011,13,14,812,816,57,0,0,0,41.34538269,65.29634857,40.66666794,6.2543869,insufficient_history
