scene,radial_pixel,fan_pixel_count,ever_nonzero_pixel_count,stable_effective_pixel_count,sample_nonzero_observation_count,sample_nonzero_ratio,valid_effective_radial
GM_RM011,1005,3165,2123,2121,88902,0.66878808,true
GM_RM011,1006,3155,2113,2113,88471,0.66765527,true
GM_RM011,1007,3145,2108,2108,88259,0.66817322,true
GM_RM011,1008,3183,2132,2129,89199,0.66722768,true
GM_RM011,1009,3181,2148,2147,89971,0.67342555,true
GM_RM011,1010,3191,2141,2137,89664,0.66902449,true
GM_RM011,1011,3157,2111,2107,88341,0.66625187,true
GM_RM011,1012,3161,2110,2106,88299,0.66509242,true
GM_RM011,1013,3211,2176,2173,91070,0.67528288,true
GM_RM011,1014,3171,2120,2116,88668,0.66576564,true
GM_RM011,1015,3215,2155,2153,90305,0.66877731,true
GM_RM011,1016,3175,2124,2123,89008,0.66747657,true
GM_RM011,1017,3189,2151,2150,90102,0.67271424,true
GM_RM011,1018,3199,2152,2150,90132,0.67083464,true
GM_RM011,1019,3189,2129,2127,89126,0.66542729,true
GM_RM011,1020,3227,2171,2168,90850,0.67031151,true
GM_RM011,1021,3207,2146,2145,89869,0.66720864,true
GM_RM011,1022,3229,2178,2174,91136,0.67200519,true
GM_RM011,1023,3219,2155,2148,90109,0.66649655,true
GM_RM011,1024,3167,2118,2113,88590,0.66602012,true
GM_RM011,1025,3253,2201,2196,92030,0.67359068,true
GM_RM011,1026,3217,2152,2149,90030,0.66632621,true
GM_RM011,1027,3253,2183,2181,91439,0.669265,true
GM_RM011,1028,3227,2154,2151,90202,0.66553042,true
GM_RM011,1029,3211,2150,2147,90097,0.6680681,true
GM_RM011,1030,3249,2198,2195,92018,0.67433203,true
GM_RM011,1031,3223,2157,2154,90283,0.66695477,true
GM_RM011,1032,3277,2202,2199,92207,0.66994347,true
GM_RM011,1033,3211,2146,2144,89881,0.66646646,true
GM_RM011,1034,3267,2207,2202,92297,0.67265002,true
GM_RM011,1035,3241,2181,2175,91281,0.67058227,true
GM_RM011,1036,3269,2173,2170,90975,0.6626098,true
GM_RM011,1037,3269,2199,2196,92044,0.67039578,true
GM_RM011,1038,3235,2171,2167,90885,0.66891146,true
GM_RM011,1039,3283,2204,2202,92361,0.66983595,true
GM_RM011,1040,3281,2183,2181,91491,0.66393086,true
GM_RM011,1041,3257,2184,2179,91409,0.66822375,true
GM_RM011,1042,3279,2213,2208,92582,0.6722578,true
GM_RM011,1043,3255,2189,2187,91661,0.67047765,true
GM_RM011,1044,3307,2219,2216,92914,0.66895618,true
GM_RM011,1045,3279,2191,2187,91717,0.66597685,true
GM_RM011,1046,3289,2206,2204,92392,0.66883841,true
GM_RM011,1047,3311,2229,2228,93350,0.67128331,true
GM_RM011,1048,3253,2177,2173,91088,0.66669594,true
GM_RM011,1049,3317,2229,2225,93282,0.66958095,true
GM_RM011,1050,3285,2201,2195,92021,0.66696383,true
GM_RM011,1051,3325,2248,2243,94082,0.67369853,true
GM_RM011,1052,3305,2214,2210,92700,0.66781932,true
GM_RM011,1053,3295,2188,2188,91710,0.66269239,true
GM_RM011,1054,3335,2248,2244,94119,0.6719426,true
GM_RM011,1055,3295,2213,2210,92611,0.66920298,true
GM_RM011,1056,3327,2247,2243,94039,0.67298582,true
GM_RM011,1057,3329,2215,2212,92728,0.66320502,true
GM_RM011,1058,3309,2211,2208,92604,0.66632129,true
GM_RM011,1059,3347,2257,2252,94471,0.6720375,true
GM_RM011,1060,3317,2227,2226,93292,0.66965273,true
GM_RM011,1061,3353,2249,2248,94264,0.66936503,true
GM_RM011,1062,3337,2230,2230,93512,0.66720893,true
GM_RM011,1063,3327,2228,2225,93315,0.66780454,true
GM_RM011,1064,3355,2261,2256,94713,0.67215244,true
GM_RM011,1065,3329,2217,2211,92829,0.66392739,true
GM_RM011,1066,3363,2257,2253,94499,0.66903842,true
GM_RM011,1067,3333,2235,2232,93577,0.66847399,true
GM_RM011,1068,3361,2273,2269,95150,0.67404826,true
GM_RM011,1069,3357,2249,2247,94192,0.6680568,true
GM_RM011,1070,3363,2237,2234,93701,0.6633887,true
GM_RM011,1071,3377,2262,2258,94736,0.66793576,true
GM_RM011,1072,3371,2265,2261,94879,0.67013462,true
GM_RM011,1073,3387,2287,2285,95795,0.67340813,true
GM_RM011,1074,3359,2256,2252,94287,0.66833241,true
GM_RM011,1075,3371,2271,2267,94882,0.67015581,true
GM_RM011,1076,3381,2272,2265,94822,0.66775116,true
GM_RM011,1077,3373,2271,2268,94907,0.66993492,true
GM_RM011,1078,3435,2315,2310,96728,0.6704651,true
GM_RM011,1079,3371,2253,2250,94259,0.66575553,true
GM_RM011,1080,3389,2275,2272,95277,0.6693715,true
GM_RM011,1081,3393,2293,2289,96001,0.67366286,true
GM_RM011,1082,3381,2249,2247,94215,0.66347657,true
GM_RM011,1083,3443,2313,2312,96972,0.67059458,true
GM_RM011,1084,3371,2253,2251,94438,0.66701982,true
GM_RM011,1085,3445,2329,2323,97488,0.67377151,true
GM_RM011,1086,3419,2288,2287,95807,0.66718896,true
GM_RM011,1087,3399,2272,2270,95181,0.66672971,true
GM_RM011,1088,3415,2281,2279,95521,0.66597643,true
GM_RM011,1089,3407,2283,2279,95583,0.6679735,true
GM_RM011,1090,3447,2336,2334,97855,0.67591556,true
GM_RM011,1091,3439,2296,2294,96143,0.66563508,true
GM_RM011,1092,3411,2293,2289,96027,0.6702894,true
GM_RM011,1093,3441,2309,2308,96747,0.66942749,true
GM_RM011,1094,3419,2279,2278,95424,0.66452179,true
GM_RM011,1095,3471,2337,2334,97861,0.67128315,true
GM_RM011,1096,3439,2296,2291,96131,0.665552,true
GM_RM011,1097,3463,2320,2319,97296,0.6689493,true
GM_RM011,1098,3433,2308,2305,96724,0.67082796,true
GM_RM011,1099,3451,2310,2306,96708,0.66721861,true
GM_RM011,1100,3459,2314,2310,96869,0.66678368,true
GM_RM011,1101,3453,2314,2312,96940,0.66843187,true
GM_RM011,1102,3479,2349,2347,98346,0.67305876,true
GM_RM011,1103,3471,2322,2319,97224,0.66691361,true
GM_RM011,1104,3477,2335,2333,97830,0.66991249,true
GM_RM011,1105,3431,2301,2297,96340,0.66855422,true
GM_RM011,1106,3469,2329,2323,97396,0.66847863,true
GM_RM011,1107,3495,2351,2345,98346,0.66997752,true
GM_RM011,1108,3485,2323,2318,97214,0.66416615,true
GM_RM011,1109,3509,2357,2355,98753,0.67006609,true
GM_RM011,1110,3479,2334,2332,97796,0.66929468,true
GM_RM011,1111,3471,2330,2328,97613,0.66958198,true
GM_RM011,1112,3531,2364,2362,99007,0.66760394,true
GM_RM011,1113,3451,2300,2298,96404,0.66512122,true
GM_RM011,1114,3543,2388,2383,99992,0.67196215,true
GM_RM011,1115,3485,2348,2344,98259,0.6713056,true
GM_RM011,1116,3511,2354,2350,98556,0.66834846,true
GM_RM011,1117,3517,2350,2348,98490,0.66676144,true
GM_RM011,1118,3469,2317,2316,97062,0.66618622,true
GM_RM011,1119,3581,2412,2411,101021,0.67167325,true
GM_RM011,1120,3503,2338,2336,97956,0.66579666,true
GM_RM011,1121,3543,2385,2383,99908,0.67139766,true
GM_RM011,1122,3499,2337,2335,97906,0.66621756,true
GM_RM011,1123,3497,2345,2341,98170,0.66839604,true
GM_RM011,1124,3565,2418,2413,101227,0.67606358,true
GM_RM011,1125,3529,2342,2339,98100,0.66186293,true
GM_RM011,1126,3559,2389,2388,100100,0.66966376,true
GM_RM011,1127,3539,2370,2366,99318,0.66818714,true
GM_RM011,1128,3529,2375,2369,99460,0.67103861,true
GM_RM011,1129,3569,2388,2384,100056,0.6674939,true
GM_RM011,1130,3505,2336,2333,97917,0.66515182,true
GM_RM011,1131,3575,2406,2402,100769,0.67112221,true
GM_RM011,1132,3573,2401,2398,100493,0.66965868,true
GM_RM011,1133,3571,2389,2385,100010,0.66681335,true
GM_RM011,1134,3569,2394,2390,100209,0.66851459,true
GM_RM011,1135,3517,2351,2344,98358,0.66586783,true
GM_RM011,1136,3595,2430,2424,101671,0.67336247,true
GM_RM011,1137,3575,2383,2376,99677,0.66384948,true
GM_RM011,1138,3587,2406,2402,100758,0.66880401,true
GM_RM011,1139,3577,2396,2392,100319,0.66775164,true
GM_RM011,1140,3575,2402,2397,100553,0.66968365,true
GM_RM011,1141,3585,2422,2419,101420,0.67357375,true
GM_RM011,1142,3567,2378,2376,99562,0.66457073,true
GM_RM011,1143,3619,2428,2426,101629,0.66862064,true
GM_RM011,1144,3611,2425,2424,101552,0.66959423,true
GM_RM011,1145,3595,2427,2424,101567,0.67267369,true
GM_RM011,1146,3615,2423,2421,101376,0.66769413,true
GM_RM011,1147,3557,2384,2383,99696,0.66733604,true
GM_RM011,1148,3629,2443,2441,102166,0.67030141,true
GM_RM011,1149,3595,2424,2422,101405,0.67160077,true
GM_RM011,1150,3647,2438,2437,101918,0.66537402,true
GM_RM011,1151,3621,2435,2435,101829,0.66956642,true
GM_RM011,1152,3567,2395,2393,100141,0.66843553,true
GM_RM011,1153,3653,2474,2473,103426,0.67410999,true
GM_RM011,1154,3583,2439,2439,101959,0.67753146,true
GM_RM011,1155,3511,2441,2441,102078,0.69223258,true
GM_RM011,1156,3464,2420,2419,101275,0.69610552,true
GM_RM011,1157,3484,2468,2466,103243,0.70555874,true
GM_RM011,1158,3444,2457,2457,102880,0.71124385,true
GM_RM011,1159,3396,2417,2413,101103,0.70883813,true
GM_RM011,1160,3398,2452,2450,102598,0.71889627,true
GM_RM011,1161,3384,2453,2452,102693,0.72253884,true
GM_RM011,1162,3371,2455,2455,102744,0.72568547,true
GM_RM011,1163,3387,2469,2469,103365,0.7266228,true
GM_RM011,1164,3311,2425,2423,101530,0.730106,true
GM_RM011,1165,3358,2488,2483,104165,0.73857029,true
GM_RM011,1166,3300,2445,2441,102368,0.73858586,true
GM_RM011,1167,3335,2472,2466,103391,0.73813807,true
GM_RM011,1168,3310,2457,2451,102754,0.73913106,true
GM_RM011,1169,3269,2445,2439,102256,0.74477414,true
GM_RM011,1170,3301,2496,2489,104424,0.75319167,true
GM_RM011,1171,3259,2450,2445,102562,0.74929499,true
GM_RM011,1172,3290,2490,2487,104221,0.75424085,true
GM_RM011,1173,3227,2456,2455,102840,0.7587764,true
GM_RM011,1174,3268,2483,2480,104054,0.75810165,true
GM_RM011,1175,3238,2478,2475,103768,0.76302244,true
GM_RM011,1176,3228,2457,2453,102869,0.75875524,true
GM_RM011,1177,3246,2500,2497,104680,0.76783147,true
GM_RM011,1178,3200,2471,2468,103511,0.77017113,true
GM_RM011,1179,3226,2508,2501,104919,0.77435568,true
GM_RM011,1180,3194,2456,2453,102866,0.76680979,true
GM_RM011,1181,3182,2465,2464,103277,0.77277693,true
GM_RM011,1182,3253,2548,2547,106823,0.78186436,true
GM_RM011,1183,3150,2465,2464,103299,0.78079365,true
GM_RM011,1184,3211,2511,2508,105179,0.77990094,true
GM_RM011,1185,3164,2480,2479,103982,0.78247848,true
GM_RM011,1186,3147,2486,2485,104236,0.78862711,true
GM_RM011,1187,3191,2518,2516,105576,0.78775126,true
GM_RM011,1188,3137,2475,2473,103741,0.78738406,true
GM_RM011,1189,3183,2528,2527,105913,0.79225199,true
GM_RM011,1190,3109,2471,2470,103535,0.79289773,true
GM_RM011,1191,3173,2545,2544,106667,0.80040671,true
GM_RM011,1192,3145,2515,2513,105445,0.79828147,true
GM_RM011,1193,3105,2471,2466,103511,0.79373514,true
GM_RM011,1194,3157,2536,2534,106362,0.80216299,true
GM_RM011,1195,3107,2504,2502,105012,0.80472665,true
GM_RM011,1196,3123,2531,2531,106156,0.80932559,true
GM_RM011,1197,3129,2519,2515,105503,0.80280479,true
GM_RM011,1198,3090,2509,2506,105063,0.80954693,true
GM_RM011,1199,3107,2531,2530,106074,0.81286496,true
GM_RM011,1200,3085,2515,2514,105435,0.81373003,true
GM_RM011,1201,3136,2555,2555,107063,0.81285684,true
GM_RM011,1202,3079,2525,2524,105790,0.8180609,true
GM_RM011,1203,3082,2533,2532,106157,0.82009981,true
GM_RM011,1204,3089,2549,2547,106789,0.82311273,true
GM_RM011,1205,3076,2520,2517,105490,0.81653663,true
GM_RM011,1206,3099,2559,2558,107162,0.82332242,true
GM_RM011,1207,3048,2527,2521,105712,0.82577178,true
GM_RM011,1208,3086,2576,2571,107710,0.83101873,true
GM_RM011,1209,3051,2541,2536,106295,0.82950945,true
GM_RM011,1210,3044,2535,2529,106083,0.82975878,true
GM_RM011,1211,3074,2558,2556,107097,0.82951482,true
GM_RM011,1212,3039,2544,2541,106582,0.83503345,true
GM_RM011,1213,3072,2583,2580,108244,0.83894469,true
GM_RM011,1214,3044,2541,2538,106444,0.83258244,true
GM_RM011,1215,3048,2568,2567,107627,0.84073085,true
GM_RM011,1216,3038,2562,2557,107290,0.84085708,true
GM_RM011,1217,2993,2531,2530,106117,0.84416814,true
GM_RM011,1218,3078,2592,2590,108657,0.84050404,true
GM_RM011,1219,2994,2532,2529,106091,0.84367942,true
GM_RM011,1220,3048,2597,2597,108824,0.85008124,true
GM_RM011,1221,3022,2580,2577,108085,0.85157259,true
GM_RM011,1222,2994,2541,2537,106366,0.84586634,true
GM_RM011,1223,3048,2608,2603,109178,0.85284652,true
GM_RM011,1224,2958,2529,2525,105938,0.8527158,true
GM_RM011,1225,3060,2635,2632,110458,0.85946156,true
GM_RM011,1226,3004,2571,2569,107851,0.85482056,true
GM_RM011,1227,2982,2562,2556,107237,0.85622465,true
GM_RM011,1228,3010,2603,2599,108980,0.86204714,true
GM_RM011,1229,2978,2570,2567,107674,0.86086859,true
GM_RM011,1230,3009,2619,2616,109735,0.86830778,true
GM_RM011,1231,2998,2576,2574,107965,0.8574367,true
GM_RM011,1232,2988,2601,2598,108969,0.86830656,true
GM_RM011,1233,2994,2609,2608,109348,0.86958043,true
GM_RM011,1234,2932,2561,2559,107308,0.87140259,true
GM_RM011,1235,3030,2639,2635,110519,0.86845042,true
GM_RM011,1236,2941,2568,2565,107527,0.8705089,true
GM_RM011,1237,2990,2627,2625,110051,0.87634177,true
GM_RM011,1238,2970,2614,2610,109534,0.87809844,true
GM_RM011,1239,2974,2601,2600,109036,0.87293048,true
GM_RM011,1240,2969,2621,2617,109753,0.88015044,true
GM_RM011,1241,2928,2580,2576,108032,0.87848035,true
GM_RM011,1242,2992,2653,2649,111058,0.88376942,true
GM_RM011,1243,2957,2612,2608,109386,0.88076719,true
GM_RM011,1244,2962,2621,2616,109760,0.88228674,true
GM_RM011,1245,2934,2606,2600,109097,0.88532639,true
GM_RM011,1246,2947,2629,2624,110097,0.88950022,true
GM_RM011,1247,2960,2647,2644,110940,0.89237452,true
GM_RM011,1248,2942,2608,2604,109240,0.88407627,true
GM_RM011,1249,2935,2627,2624,110108,0.89322625,true
GM_RM011,1250,2952,2649,2647,110943,0.89481707,true
GM_RM011,1251,2905,2611,2611,109454,0.8970904,true
GM_RM011,1252,2974,2658,2656,111387,0.89175233,true
GM_RM011,1253,2900,2611,2605,109340,0.89770115,true
GM_RM011,1254,2939,2654,2650,111172,0.90063028,true
GM_RM011,1255,2940,2661,2656,111402,0.90218659,true
GM_RM011,1256,2931,2643,2637,110657,0.89890497,true
GM_RM011,1257,2926,2649,2643,110902,0.90243466,true
GM_RM011,1258,2895,2628,2622,110023,0.90486882,true
GM_RM011,1259,2932,2671,2666,111868,0.9084324,true
GM_RM011,1260,2909,2640,2636,110544,0.90477827,true
GM_RM011,1261,2912,2649,2645,110958,0.90723116,true
GM_RM011,1262,2907,2659,2656,111355,0.91204318,true
GM_RM011,1263,2914,2671,2667,111845,0.91385593,true
GM_RM011,1264,2927,2684,2681,112445,0.91467779,true
GM_RM011,1265,2888,2636,2631,110356,0.90980741,true
GM_RM011,1266,2901,2668,2666,111782,0.91743405,true
GM_RM011,1267,2897,2670,2670,111857,0.91931719,true
GM_RM011,1268,2902,2683,2681,112391,0.92211447,true
GM_RM011,1269,2925,2686,2683,112513,0.91585674,true
GM_RM011,1270,2864,2647,2646,110893,0.92189578,true
GM_RM011,1271,2917,2709,2707,113448,0.92600029,true
GM_RM011,1272,2865,2659,2655,111312,0.9250561,true
GM_RM011,1273,2916,2697,2693,112954,0.92228428,true
GM_RM011,1274,2877,2674,2672,112098,0.92770247,true
GM_RM011,1275,2859,2662,2657,111452,0.92816336,true
GM_RM011,1276,2926,2735,2730,114526,0.93192397,true
GM_RM011,1277,2849,2651,2647,111094,0.92842936,true
GM_RM011,1278,2905,2711,2710,113613,0.93117777,true
GM_RM011,1279,2842,2662,2661,111566,0.93467042,true
GM_RM011,1280,2879,2705,2704,113358,0.93747829,true
GM_RM011,1281,2895,2716,2712,113823,0.93612139,true
GM_RM011,1282,2866,2680,2678,112370,0.93352275,true
GM_RM011,1283,2887,2724,2721,114214,0.94194006,true
GM_RM011,1284,2833,2674,2668,111979,0.94111072,true
GM_RM011,1285,2863,2709,2705,113485,0.9437736,true
GM_RM011,1286,2902,2730,2728,114444,0.93895835,true
GM_RM011,1287,2819,2671,2669,111942,0.94547205,true
GM_RM011,1288,2905,2759,2759,115591,0.94738956,true
GM_RM011,1289,2819,2675,2670,112079,0.94662917,true
GM_RM011,1290,2882,2733,2731,114597,0.94673838,true
GM_RM011,1291,2847,2709,2707,113570,0.94978842,true
GM_RM011,1292,2811,2679,2678,112325,0.95140689,true
GM_RM011,1293,2919,2789,2787,116892,0.95345764,true
GM_RM011,1294,2810,2689,2687,112709,0.95499915,true
GM_RM011,1295,2865,2742,2737,114845,0.95441702,true
GM_RM011,1296,2835,2718,2715,113820,0.95590829,true
GM_RM011,1297,2851,2737,2735,114672,0.95765897,true
GM_RM011,1298,2847,2741,2736,114805,0.96011675,true
GM_RM011,1299,2813,2704,2701,113358,0.95947387,true
GM_RM011,1300,2858,2756,2755,115514,0.96232797,true
GM_RM011,1301,2843,2744,2742,114942,0.96261494,true
GM_RM011,1302,2825,2731,2730,114409,0.96425622,true
GM_RM011,1303,2851,2760,2755,115637,0.96571796,true
GM_RM011,1304,2799,2714,2710,113703,0.96720768,true
GM_RM011,1305,2877,2794,2786,116979,0.96809673,true
GM_RM011,1306,2814,2733,2730,114540,0.96913392,true
GM_RM011,1307,2831,2758,2754,115446,0.97093405,true
GM_RM011,1308,2811,2746,2744,114975,0.97385272,true
GM_RM011,1309,2807,2747,2743,114832,0.97402752,true
GM_RM011,1310,2851,2797,2794,116885,0.97614037,true
GM_RM011,1311,2809,2763,2761,115492,0.97892827,true
GM_RM011,1312,2835,2789,2781,116483,0.97827328,true
GM_RM011,1313,2797,2757,2745,115125,0.98000409,true
GM_RM011,1314,2849,2812,2798,117433,0.98140534,true
GM_RM011,1315,2819,2785,2770,116214,0.98155374,true
GM_RM011,1316,2768,2739,2722,114244,0.98269337,true
GM_RM011,1317,2821,2798,2782,116658,0.98460526,true
GM_RM011,1318,2821,2800,2785,116768,0.98553367,true
GM_RM011,1319,2827,2807,2792,117115,0.98636448,true
GM_RM011,1320,2799,2785,2769,116177,0.98825261,true
GM_RM011,1321,2761,2748,2734,114727,0.98934996,true
GM_RM011,1322,2837,2826,2815,118104,0.99118787,true
GM_RM011,1323,2799,2791,2779,116600,0.99185083,true
GM_RM011,1324,2833,2825,2814,118045,0.99209151,true
GM_RM011,1325,2783,2777,2769,116192,0.99406259,true
GM_RM011,1326,2791,2789,2784,116710,0.99563222,true
GM_RM011,1327,2815,2815,2812,117878,0.99702275,true
GM_RM011,1328,2773,2773,2771,116218,0.99787062,true
GM_RM011,1329,2825,2825,2825,118512,0.99883692,true
GM_RM011,1330,2771,2771,2771,116327,0.99952742,true
GM_RM011,1331,2740,2737,2711,104724,0.91001043,true
GM_RM011,1332,1866,1836,1716,44177,0.56368346,true
