experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,72,45,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,73,46,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,74,47,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,75,48,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,76,49,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,77,50,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,78,51,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,79,52,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,80,53,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C0,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,81,54,fixed_anchor_baseline,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,27,0,source_anchor_initialized,"972.572,1167.739,1154.849,1239.839","972.572,1167.739,1154.849,1239.839","1063.710,1203.789",182.277,72.1,,,source_anchor_initialized,source_anchor_only,13142.1717,2628414,0.005,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,28,1,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,29,2,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,30,3,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,31,4,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,32,5,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,33,6,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,34,7,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,35,8,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,36,9,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,37,10,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,38,11,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,39,12,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,40,13,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,41,14,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,42,15,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,43,16,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,44,17,ambiguous_response,"972.572,1167.739,1154.849,1239.839","920.572,1135.739,1206.849,1271.839","1063.710,1203.789",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,0,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,45,18,observed_response,"1026.355,1142.601,1208.632,1214.701","920.572,1135.739,1206.849,1271.839","1117.494,1178.651",182.277,72.1,65,83,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38962.2997,2628414,0.014824,59.368353,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,46,19,ambiguous_response,"1029.343,1141.204,1211.620,1213.304","977.343,1109.204,1263.620,1245.304","1120.482,1177.254",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,62.666595,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,47,20,ambiguous_response,"1032.331,1139.807,1214.608,1211.907","980.331,1107.807,1266.608,1243.907","1123.470,1175.857",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,65.964836,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,48,21,ambiguous_response,"1035.319,1138.411,1217.596,1210.511","983.319,1106.411,1269.596,1242.511","1126.458,1174.461",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,69.263078,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,49,22,ambiguous_response,"1038.307,1137.014,1220.584,1209.114","986.307,1105.014,1272.584,1241.114","1129.446,1173.064",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,72.56132,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,50,23,ambiguous_response,"1041.295,1135.618,1223.572,1207.718","989.295,1103.618,1275.572,1239.718","1132.434,1171.668",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,75.859562,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,51,24,ambiguous_response,"1044.283,1134.221,1226.560,1206.321","992.283,1102.221,1278.560,1238.321","1135.422,1170.271",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,79.157804,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,52,25,ambiguous_response,"1047.271,1132.825,1229.548,1204.925","995.271,1100.825,1281.548,1236.925","1138.410,1168.875",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,82.456046,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,53,26,ambiguous_response,"1050.259,1131.428,1232.536,1203.528","998.259,1099.428,1284.536,1235.528","1141.398,1167.478",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,85.754287,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,54,27,ambiguous_response,"1053.247,1130.031,1235.524,1202.131","1001.247,1098.031,1287.524,1234.131","1144.386,1166.081",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,89.052529,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,55,28,ambiguous_response,"1056.235,1128.635,1238.512,1200.735","1004.235,1096.635,1290.512,1232.735","1147.374,1164.685",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,92.350771,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,56,29,ambiguous_response,"1059.223,1127.238,1241.500,1199.338","1007.223,1095.238,1293.500,1231.338","1150.362,1163.288",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,95.649013,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,57,30,ambiguous_response,"1062.211,1125.842,1244.488,1197.942","1010.211,1093.842,1296.488,1229.942","1153.350,1161.892",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,98.947255,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,58,31,ambiguous_response,"1065.199,1124.445,1247.476,1196.545","1013.199,1092.445,1299.476,1228.545","1156.338,1160.495",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,102.245496,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,59,32,ambiguous_response,"1068.187,1123.049,1250.464,1195.149","1016.187,1091.049,1302.464,1227.149","1159.326,1159.099",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,105.543738,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,60,33,ambiguous_response,"1071.175,1121.652,1253.452,1193.752","1019.175,1089.652,1305.452,1225.752","1162.314,1157.702",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,108.84198,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,61,34,ambiguous_response,"1074.163,1120.255,1256.440,1192.355","1022.163,1088.255,1308.440,1224.355","1165.302,1156.305",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,112.140222,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,62,35,ambiguous_response,"1077.151,1118.859,1259.428,1190.959","1025.151,1086.859,1311.428,1222.959","1168.289,1154.909",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,115.438464,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,63,36,ambiguous_response,"1080.139,1117.462,1262.416,1189.562","1028.139,1085.462,1314.416,1221.562","1171.277,1153.512",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,118.736706,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,64,37,ambiguous_response,"1083.127,1116.066,1265.404,1188.166","1031.127,1084.066,1317.404,1220.166","1174.265,1152.116",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,122.034947,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,65,38,ambiguous_response,"1086.115,1114.669,1268.392,1186.769","1034.115,1082.669,1320.392,1218.769","1177.253,1150.719",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,125.333189,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,66,39,ambiguous_response,"1089.103,1113.272,1271.380,1185.372","1037.103,1081.272,1323.380,1217.372","1180.241,1149.322",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,128.631431,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,67,40,ambiguous_response,"1092.091,1111.876,1274.368,1183.976","1040.091,1079.876,1326.368,1215.976","1183.229,1147.926",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,131.929673,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,68,41,ambiguous_response,"1095.079,1110.479,1277.356,1182.579","1043.079,1078.479,1329.356,1214.579","1186.217,1146.529",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,135.227915,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,69,42,ambiguous_response,"1098.067,1109.083,1280.344,1181.183","1046.067,1077.083,1332.344,1213.183","1189.205,1145.133",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,138.526157,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,70,43,ambiguous_response,"1101.055,1107.686,1283.332,1179.786","1049.055,1075.686,1335.332,1211.786","1192.193,1143.736",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,141.824398,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,71,44,ambiguous_response,"1104.043,1106.290,1286.320,1178.390","1052.043,1074.290,1338.320,1210.390","1195.181,1142.340",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,145.12264,generate,false,false
OPEN_WHITE_0204_TO_0207,open_loop,C1,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,72,45,ambiguous_response,"1107.031,1104.893,1289.308,1176.993","1055.031,1072.893,1341.308,1208.993","1198.169,1140.943",182.277,72.1,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38962.2997,2628414,0.014824,148.420882,generate,false,false
