scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM017,105,000105.png,000105.png,31e2f07650a58bd3b15a5cb41781805dbdd45b8d37a3480100b4b31a12d68beb,faca57446bbbc09ab492a9300e7fe622ad94d44a1dc955933820ef06f01f51f9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929396,50.000000,50.000000000,2.100000000,2.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,106,000106.png,000106.png,634a021ce160bf66c0ad84c9416041cda4ff1864a9ce00c3bdc0b2e6bdfb8479,6eaa35b2c26e66d12f278e158ec6076b1dfcbc9e0ae8549643169d70957ed5ee,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937166,50.000000,50.000000000,2.120000000,2.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,107,000107.png,000107.png,2375ae362eb337270f30d72a026a94059e819e46bf40c8636ad0f4a0210cead9,8521b8b9e7ef3cf5818f483bf143e5c4121f37b7d89fcd98f7adad8eb850cf9e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946284,50.000000,50.000000000,2.140000000,2.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,108,000108.png,000108.png,d75f3234ec972b5e28f92b431541e073aaab4513e15d4a01bf7caa979ef27e49,e7bed5eeb71f7fcaa49b6f872d41d0d60cd7405b052dc39589df645152b5cedd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947191,50.000000,50.000000000,2.160000000,2.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,109,000109.png,000109.png,f49b9143349bf8554bd1982bbe97a24914bbcf825c9fa9f7bda6ea568192bbf5,510f70b0a3cf31a8eaac462ac8f484437a576a5496dea5ac99238b654aaaaa01,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947758,50.000000,50.000000000,2.180000000,2.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,110,000110.png,000110.png,30341afe83ca43e5ca5c43b15c122752ab71839e742dfaa262eb5d3195105f09,69bc66051ce5dfba47feb79496eb5390a387d3e476a9d53ff9bc007037c03ea3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946512,50.000000,50.000000000,2.200000000,2.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,111,000111.png,000111.png,c8f1478e97eb3a8ba0ce7db2ff602753bffe442f7a2274976a9a674459ab93b9,674f83b46b136a561f8ac41267adbb738fd4ce2d4d47a3a8eae2ac29e5f6ab72,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.952962,50.000000,50.000000000,2.220000000,2.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,112,000112.png,000112.png,3d2ceaf85dfb08761ea1ef864e82eceb9f085fe1c5c93a30df53e87821aa905b,2f296fc9e42152f391890e94316ebe7f85230e45c182fca84cb6dcfd068b8fcf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.954924,50.000000,50.000000000,2.240000000,2.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,113,000113.png,000113.png,3eca97236c7a7d52c3db02d8047931648a4b46601115d2069e2ccbdcae3f6008,37f8981ab314a8bce6ebb410c165bcaeccf0eca3f087cc886b27928349363c4c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.950333,50.000000,50.000000000,2.260000000,2.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,114,000114.png,000114.png,01db16e6df8d22a5dc375caa5dd4591ac3dcdb8b63377e20d8650fb7ac0abbd9,9d8499817e82ddba65c46154a54255b35f6c91aef113998b122a9028c03fb206,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.943913,50.000000,50.000000000,2.280000000,2.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,115,000115.png,000115.png,464f6414892a315bcda90a7c7d4616ab8447a84749cc962528caeecd77de57b8,d08fceb7ce711bff7309c091b03fbeb58d5c2640e68c53428ff28bab09cac0b2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937420,50.000000,50.000000000,2.300000000,2.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,116,000116.png,000116.png,aa3d1f2680a4d01ed528c476cad7cf287fc3d1d1871cb444afc159e7db9acd88,449e0ef424c011199ea14cff28a329448be1dfceece3b01896f6c55cafc00920,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.906351,50.000000,50.000000000,2.320000000,2.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,117,000117.png,000117.png,b263358006777b486ed4e0d6f225b25b5eb7a8194ef950427ff9516216d67fff,2afac29ffbb1279347d2ff52be57bee4d67c85e394c3e83f903bc5393f1fe762,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928524,50.000000,50.000000000,2.340000000,2.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,118,000118.png,000118.png,7bb41cebacabcd2b1d5cc39b5b9e2258e44023df937e2d53bdf3c5b6b78134b2,e032130524accf8267a3e6e2f812b0839063e832dc8a32b93880d74f4975d826,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937694,50.000000,50.000000000,2.360000000,2.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,119,000119.png,000119.png,e37b906fbbef225bf3e2347d4e460dadca857ab1b3c70fb54fd1e36aba377236,d7cad7c47df43881cde7d8d270ee8b05fabd63e106fd42c0c3656fc14ee0634b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936598,50.000000,50.000000000,2.380000000,2.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,120,000120.png,000120.png,80e36706e480241356d3205922bfb9ff118c842f9eacf45b7df9c623ebd2b792,0e24e9aa531cc296a95fc4d3c6ddc9b796f958549e9ac6bb9847991e81681886,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.900062,50.000000,50.000000000,2.400000000,2.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,121,000121.png,000121.png,6a7b63462dd9b92536ebfdf3fa3fb70d8bd0fbedc29cd23cd989e2e8d174b543,e0f9c6d296c947283471cd1cfeab909d71f4c7882136828453df7dd98bfb3f81,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923187,50.000000,50.000000000,2.420000000,2.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,122,000122.png,000122.png,1faec58ef205d95eb834b36e2fa7b9200036caeadfa42437f801d85dffb71638,dd0ad5abf62bf96eb0dc67bf0f0eb993249305614bfca1e5aaa08328399857e5,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929252,50.000000,50.000000000,2.440000000,2.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,123,000123.png,000123.png,1adc9d8cff2f907eb5d291323d484cee818592414d6e196f9a53b2769be702d4,cb1c41467932fd51f40c6c0c1c996a99a59a326e2a16200f0019e9284eaced5c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.949134,50.000000,50.000000000,2.460000000,2.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,124,000124.png,000124.png,453ef22e6e91f24e465f73f9d538a360e7a0bf475ee3730f72f884c34e14a926,b957cfafcbdadb3c0869194d74ba58f441a93661b351c9dddd8f4bd2a424e58c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.953050,50.000000,50.000000000,2.480000000,2.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,125,000125.png,000125.png,e9864fccb9a039793f0c33a87a82891bc05417b1163c0e58623271147b0ceb93,487ce417479d16884e09256746dfcdcd498b3c293d699994c1826e928ca191d8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.953335,50.000000,50.000000000,2.500000000,2.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,126,000126.png,000126.png,0ce454f7492ea629524cf12411f380c9b760b2063306bb62c5330687076d9514,0b685ae63ebdc3c5b08d5a22d4bff0018ffb50c170d05830a3a5c37dd3f7053a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.947763,50.000000,50.000000000,2.520000000,2.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,127,000127.png,000127.png,1c8b12c11c4b6192d227e0f34dda2ab897d978816c0acd5bb73a408b93afddb7,2295534bda8c9b26a27317c714a20975fd3c330d477e9c2161a758098e77f074,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933236,50.000000,50.000000000,2.540000000,2.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,128,000128.png,000128.png,c43833f0d2b30f501ea48e44875b249d6294e24343e2414b065d387202b08487,84be5bbcb0bd27e321d22df029d1c8987b9fc21017fdd76e2c1786f4b2d76573,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928079,50.000000,50.000000000,2.560000000,2.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,129,000129.png,000129.png,1574e3df9f8544973850ef058c780dc79221bd038198ddd2917f6e94cdb19b54,780abca6cc28fc0fc2573dd8eca9a4a1ce71cdc75cf35b6697744c6534890906,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940826,50.000000,50.000000000,2.580000000,2.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,130,000130.png,000130.png,d8a43465b7afc28204bf808d7b0754c687e0c5e34f0d17604f4e94d321fae2d4,6f5df336c37b3a921f5b2014da8a8ae73ded2bdc190e3b6b03f37c26573c7f9b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945406,50.000000,50.000000000,2.600000000,2.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,131,000131.png,000131.png,0af5ff86ed0f54b0cd77027406effade49010d58c8c172446a96f06e42387a49,f711c0da4717c90a78f62692542952d2f8759ace10e115068474092e2596dcfc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927873,50.000000,50.000000000,2.620000000,2.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,132,000132.png,000132.png,a7cab8a147d09df8e75df4898ab12863d5b79121ee3f3a8e0e6dacb0ad5ac08a,e04afe5ddc922eab040309b39e379e66a4b3809ae573ad25110b2212f687f3b9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941738,50.000000,50.000000000,2.640000000,2.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,133,000133.png,000133.png,e5c648b3d876ea704a6742a3f090d818d85e8a4b8bc759e5abd3c22e980eb50c,130e9f5414f3d4ef916809c5499aa987e1edc3cb7f6f4096a20e9a719d72815b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940221,50.000000,50.000000000,2.660000000,2.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,134,000134.png,000134.png,540c13fcf797b1989983967fe769a0c1e556c5870fb4a3830d7e9fcb1c735c95,9a073a5cbc5b4af240ccb7476c007ab0de2261fd452ea9d495e8f02a107f5f8e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936397,50.000000,50.000000000,2.680000000,2.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,135,000135.png,000135.png,794cb77911f7245e58834ba5b4fff57737ebf1c9c0d34f0c689783085af2f85f,f5cdfd88830cbd132dbe76e70a56ce827fba31446d7979f438bc949741a9dd30,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934393,50.000000,50.000000000,2.700000000,2.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,136,000136.png,000136.png,21abd76cd8476fc0a45c3537533733edc22853a810be77bd255b2fadbce7295d,88d5c20c853a3764934bb5e2608235319aee5b30205be92cc7041e0ecdb9e5c8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934645,50.000000,50.000000000,2.720000000,2.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,137,000137.png,000137.png,3c0d90da10a943a6d6ad2d0bda4076fcf63356235a3fa9b9940f7be6ba209b70,b773c0ac6699288892e94b72cf5e2f733de656620a151876ccfab5b262fbf065,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938733,50.000000,50.000000000,2.740000000,2.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,138,000138.png,000138.png,05e19910561c8dc35583933bea01201da0fcab1535039741ae99370c79df4986,7aaa012702defb298f73f153457f5d167286429e8cd37c3cf2f7838f0c4383f9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941624,50.000000,50.000000000,2.760000000,2.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,139,000139.png,000139.png,f9425d63c7351ecc99cc87ee397b9a30a68e373dc4c7c2daed7069976748c59b,dab7773adf2618a02a1af8822f873b1a1ab64cad1d1ccf0a6332fea930408775,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940378,50.000000,50.000000000,2.780000000,2.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,140,000140.png,000140.png,9a843d81880f509ee2c0bafb71df8836753af6dd34e2b1c91e3e87f0f756a97f,d1100b082ff2e15fa43962fb19961f631da3ccc71a1f0df637cb3514213bfbeb,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941677,50.000000,50.000000000,2.800000000,2.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,141,000141.png,000141.png,e0a6f7f5a34a76926ec6492a6ada5658aca22327760f95fc73f81e629d7f0a3d,daa87fc9560397468421b88d3f173b9a668dd6041b154bad07de5ff7078f564f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925352,50.000000,50.000000000,2.820000000,2.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,142,000142.png,000142.png,c844f93bd191f702a260af7178b6d869f7d73791c7270054ff51ed6763851fbf,ff27c37cd252deaaa4d6c01fbc12bbf71e5491818d2b8343df9b961dfe907a9c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932663,50.000000,50.000000000,2.840000000,2.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,143,000143.png,000143.png,d8bdff161c80bd4ee1bfb790c5046b3e9e6be25c441ec9ae32971ef11e2f7096,7b8419692f464b74a16d2e1df7060b92551796888eed3940294cbdba9ec88cc0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926806,50.000000,50.000000000,2.860000000,2.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,144,000144.png,000144.png,6f5fe6722c2c206f5ae86185afc07bd6bfa77dfc3076ce0bff04087693c27a4a,a57bae4f0dec4567bdb1154864022e89a6d52451f124f73e4acd59057843aa40,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928402,50.000000,50.000000000,2.880000000,2.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,145,000145.png,000145.png,c3a85bafe48a7e475689004bdb7833ff5d28a66cfeda8d43857bbba8157facef,35c4eb541563a52c1af35457a08865f4395e10021b5d44bc883de931e0f72aff,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.903375,50.000000,50.000000000,2.900000000,2.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,146,000146.png,000146.png,c9b5a88c70575c5f2440cd6f4560496562da5458ee993e3556a3d37afcfd8f35,4716cb9822e384cf10fca3fc2bacc88d8ac70803080c4989c70b4635d3258ccc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.894736,50.000000,50.000000000,2.920000000,2.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,147,000147.png,000147.png,8be7b56ef4f730740ffe3b38a0a2c157ff6e0ece40460f5cfd146325b745dd43,99d411213d5d0248a19afb0e508ad40cca7bc657ebb53555c1fe3b5c7ffaafe2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.931646,50.000000,50.000000000,2.940000000,2.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,148,000148.png,000148.png,605ee93b977ac9118a2e134764cb6bfcba685bb657d5b1171bbc4b8489cf51c3,cef75377dca06bbc32f7b9a777c9ab65b5d46cb94e6732c72232bfc77793047a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940485,50.000000,50.000000000,2.960000000,2.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,149,000149.png,000149.png,e7a10aa4b40ea5fa07f2247edd647cd194ebd0ed9eaa599589c516407b500325,37819e6b24980a63fa0933f6feb70485ed4f79b1a4c55eff17fcf4452c0564bd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940337,50.000000,50.000000000,2.980000000,2.980000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,150,000150.png,000150.png,dde10ddc6c3a1c97c229544ba82461ce8c7440b88fc3f4a91f1271a538ffa036,8d3da59ca4673d60160af6ead34c68acf5a6de1b17a38a881fb9a4989e5666f1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937283,50.000000,50.000000000,3.000000000,3.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,151,000151.png,000151.png,79ee94b610c3516cb33a455db09267c06f115962f9281d583a184d0f92478a8e,94313846bfbf543ea81ed72ad4df17763aa2676d917d20e7a43d07f4990026bd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936657,50.000000,50.000000000,3.020000000,3.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,152,000152.png,000152.png,c67378eceb11bf60d35fc7f94d92ecb949a4612f930003b685ec085db57f5179,cdbc5846ba8377c1e241be5b672e735ad8eb6aa6ec423c4df71263ddd2ec78c2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939059,50.000000,50.000000000,3.040000000,3.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,153,000153.png,000153.png,a8ccd98407217ff1e61ec929dda59634db8bfaa0cb0eeb9870968cba120fe4e0,fbe5444878d93fd37cc29f76dc972af5881aa96098f33c45a4e2d587ba9080cd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936636,50.000000,50.000000000,3.060000000,3.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,154,000154.png,000154.png,77743b206014ee0edb03f0023ebe139c8a95507605bd26d95abc7d53d503c515,79494fd29a5bfeb353afb07b8deb8b71550e590d7104f30e83ec09d0c2c6542c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.944924,50.000000,50.000000000,3.080000000,3.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,155,000155.png,000155.png,e4ee6cb354fee318020ce4c30ce2c69bb8aff280f1fc57997867c47fc3321349,00de43e647b10044b5d3acb8629192ee67d139d94f5fb7ae4d00b9f5827f55dc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946137,50.000000,50.000000000,3.100000000,3.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,156,000156.png,000156.png,2423028e25862c8cae0dd41bb37d04568056a70e85811899d5295ce4332107be,b3794a01ed31e085cad4ac50dd0ee227d24b9b9b6cb143fec61ed5bdcbba0110,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.950799,50.000000,50.000000000,3.120000000,3.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,157,000157.png,000157.png,fad248b2a55d8bf7d3bd0aa05ac282785c9d922d2cb5ef5a18012a3e2cd51d00,83dadd1e70c27276a905d5f53371aa9bfceb7dbf60ff7411a7d9617f3643878d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.946574,50.000000,50.000000000,3.140000000,3.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM017,158,000158.png,000158.png,0b2f3770b5398bb3d9c5b2d89bfbb46350f2c8dbb208004c717aa7cf5b613614,df9f1db72907295ba1f81bc3076e2889b4025ce7acc70f2606d2306db30b5dcf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.949737,50.000000,50.000000000,3.160000000,3.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
